accountspayable,accountsreceivable,accruedexpenses,acquisitions,amortizationexpense,aoci,apturnover,arturnover,assetretirementandlitigationobligation,assetturnover,augmentedpayoutratio,baseline_price,baseline_price_next_quarter,basicdilutedeps,basiceps,bookvaluepershare,capex,cashandequivalents,cashincometaxespaid,cashinterestpaid,ccc,close_price,close_price_next_quarter,commitmentsandcontingencies,commonequity,commontocap,compoundleveragefactor,costofrevtorevenue,croic,currentdeferredrevenue,currentdeferredtaxassets,currentdeferredtaxliabilities,date,debt,debttoebitda,debttoequity,debttototalcapital,depreciationandamortization,depreciationexpense,dfcfnwc,dfnwc,dilutedeps,dio,dividendyield,divpayoutratio,dpo,dso,earningsyield,ebit,ebitda,ebitdagrowth,ebitdamargin,ebitdaqoqgrowth,ebitgrowth,ebitmargin,ebitqoqgrowth,effectofexchangeratechanges,efftaxrate,enterprisevalue,epsgrowth,epsqoqgrowth,evtoebit,evtoebitda,evtofcff,evtoinvestedcapital,evtonopat,evtoocf,evtorevenue,faturnover,fcffgrowth,fcffqoqgrowth,finleverage,freecashflow,goodwill,grossmargin,incometaxexpense,increasedecreaseinoperatingcapital,intangibleassets,interestburdenpct,investedcapital,investedcapitalgrowth,investedcapitalincreasedecrease,investedcapitalqoqgrowth,investedcapitalturnover,invturnover,issuanceofcommonequity,issuanceofdebt,leverageratio,longtermdebt,ltdebtandcapleases,ltdebttocap,ltdebttoequity,marketcap,marketingexpense,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netdebt,netincome,netincomecontinuing,netincomegrowth,netincomeqoqgrowth,netincometocommon,netnonopex,netnonopobligations,netppe,nnep,noncashadjustmentstonetincome,noncontrolinttocap,noncontrollinginterestsharingratio,noncurrentdeferredrevenue,noncurrentdeferredtaxassets,noncurrentdeferredtaxliabilities,noncurrentnotereceivables,nopat,nopatgrowth,nopatmargin,nopatqoqgrowth,nwc,ocfgrowth,ocfqoqgrowth,ocftocapex,operatingcostofrevenue,operatingmargin,operatingrevenue,opextorevenue,oroa,othercurrentliabilities,othercurrentnonoperatingassets,otherfinancingactivitiesnet,otherincome,otherinvestingactivitiesnet,othernoncurrentassets,othernoncurrentliabilities,preferredtocap,prepaidexpenses,pricetobook,pricetoearnings,pricetorevenue,pricetotangiblebook,profitmargin,purchaseofinvestments,purchaseofplantpropertyandequipment,rdexpense,rdextorevenue,repaymentofdebt,repurchaseofcommonequity,restructuringcharge,retainedearnings,revenuegrowth,revenueqoqgrowth,rnnoa,roa,roce,roe,roic,roicnnepspread,saleofinvestments,saleofplantpropertyandequipment,sgaexpense,sgaextorevenue,shorttermdebt,shortterminvestments,stdebttocap,tangbookvaluepershare,taxburdenpct,ticker,totalassets,totalcapital,totalcommonequity,totalcostofrevenue,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalgrossprofit,totalinterestexpense,totalinterestincome,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpreferredequity,totalpretaxincome,totalrevenue,treasurystock,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
,,,,15392000.0,,nm,nm,,nm,nm,1537.69,1810.0442857142855,0.3,0.3,nm,15916000.0,,4631000.0,892000.0,nm,21.39,28.3,,,nm,nm,0.098365,nm,,,,2009-03-31,nm,nm,nm,nm,68740000.0,68740000.0,nm,nm,0.3,nm,0.0,nm,nm,nm,nm,221200000.0,289940000.0,nm,0.368697,nm,nm,0.281285,nm,-381000.0,0.229999,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.901635,46727000.0,69114000.0,,0.918454,nm,nm,nm,nm,nm,nm,28617000.0,,nm,,nm,nm,nm,8814761000.0,249491000.0,28701000.0,-131562000.0,365743000.0,28675000.0,-131562000.0,365743000.0,262475000.0,nm,156435000.0,156435000.0,nm,nm,156435000.0,3660586.1,nm,,nm,71454000.0,nm,nm,,,,,160095586.1,nm,0.203583,nm,nm,nm,0.081283,22.97958,77353000.0,0.264393,786390000.0,0.637242,nm,,,84000.0,13284000.0,,,,nm,,nm,nm,nm,nm,0.198928,-444372000.0,-15916000.0,149917000.0,0.19064,,,12270000.0,,nm,nm,nm,nm,nm,nm,nm,nm,328726000.0,,74051000.0,0.094166,,,nm,nm,0.770001,ADBE,,nm,,77353000.0,,,,,709037000.0,792000.0,-17246000.0,,,,,501121000.0,207916000.0,-4754000.0,,203162000.0,786390000.0,,521500000.0,524268000.0,527830000.0
,,,,15284000.0,,nm,nm,,nm,nm,1810.0442857142855,2123.9362499999997,0.24,0.24,nm,10312000.0,,53393000.0,596000.0,nm,28.3,33.04,,,nm,nm,0.102186,nm,,,,2009-06-30,nm,nm,nm,nm,64725000.0,64725000.0,nm,nm,0.24,nm,0.0,nm,nm,nm,nm,166155000.0,230880000.0,nm,0.327641,-0.203697,nm,0.23579,-0.248847,13863000.0,0.230007,nm,nm,-0.2,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.897814,37659000.0,28712000.0,,0.985405,nm,nm,nm,nm,nm,nm,20215000.0,,nm,,nm,nm,nm,14879406340.0,243209000.0,20215000.0,-217752000.0,261529000.0,20215000.0,-217752000.0,261529000.0,77855000.0,nm,126071000.0,126071000.0,nm,-0.1941,126071000.0,-1830274.0,nm,,nm,42021000.0,nm,nm,,,,,124240726.0,nm,0.17631,-0.223959,nm,nm,-0.284938,25.361618,72008000.0,0.228976,704673000.0,0.668838,nm,,,,4802000.0,3000000.0,,,nm,,nm,nm,nm,nm,0.178907,-354570000.0,-10312000.0,138470000.0,0.196502,,,3531000.0,,nm,-0.103914,nm,nm,nm,nm,nm,nm,144130000.0,,70818000.0,0.100498,,,nm,nm,0.769993,ADBE,,nm,,72008000.0,,,,,632665000.0,620000.0,-1805000.0,,,,,471312000.0,161353000.0,2377000.0,,163730000.0,704673000.0,,525300000.0,524159000.0,528013000.0
48416000.0,281807000.0,357307000.0,,14978000.0,21728000.0,nm,nm,,nm,nm,2123.9362499999997,2273.19625,0.26,0.26,8.8275,58431000.0,1132144000.0,20611000.0,453000.0,nm,33.04,36.78,,2303403000.0,0.930618,1.271,0.093256,nm,188328000.0,72163000.0,20332000.0,2009-09-30,350000000.0,nm,0.0746,0.069382,63921000.0,63921000.0,-179910000.0,2376551000.0,0.26,nm,0.0,nm,nm,nm,nm,174269000.0,238190000.0,nm,0.341488,0.031661,-0.238358,0.249846,0.048834,1177000.0,0.219997,14667838570.0,-0.257143,0.083333,nm,nm,nm,5.8952,nm,12.2008,nm,nm,nm,nm,-0.47,nm,2125946000.0,0.906744,38371000.0,-924000.0,117384000.0,1.000844,2488097000.0,nm,nm,nm,nm,nm,73387000.0,,1.27,350000000.0,350000000.0,0.069382,0.0746,16874299570.0,231320000.0,-276626000.0,-55894000.0,236681000.0,-276600000.0,-55894000.0,236681000.0,-94636000.0,-2206461000.0,136045000.0,136045000.0,-0.289983,0.079114,136045000.0,-5314940.3,-2206461000.0,335752000.0,0.002409,37639000.0,0.0,nm,29866000.0,,242893000.0,207239000.0,130730059.7,-0.289602,0.187425,0.052232,2376551000.0,nm,-0.09501,4.050607,65047000.0,0.240287,697507000.0,0.666456,nm,,,,6667000.0,271000.0,184705000.0,30260000.0,0.0,80503000.0,3.5944,nm,nm,6.884,0.195045,-367964000.0,-58431000.0,138902000.0,0.199141,,-350013000.0,65000.0,5331957000.0,-0.213861,-0.010169,nm,nm,nm,nm,nm,nm,370230000.0,,79593000.0,0.114111,,1424317000.0,0.0,4.6092,0.780003,ADBE,5961960000.0,5044558000.0,4694558000.0,65047000.0,2990934000.0,614383000.0,4694558000.0,4694558000.0,632460000.0,460000.0,607000.0,1267402000.0,5961960000.0,2635274000.0,653019000.0,464858000.0,167602000.0,6814000.0,0.0,174416000.0,697507000.0,-2962530000.0,523300000.0,525911000.0,531809000.0
58904000.0,410879000.0,457439000.0,-1582669000.0,25901000.0,24446000.0,5.1721,6.7095,,0.4496,0.905578,2273.19625,2401.8687499999996,-0.06,-0.06,9.2169,34933000.0,999487000.0,26523000.0,147000.0,-16.1709,36.78,35.37,,2390122000.0,0.830237,1.4084,0.10871,-0.216879,281576000.0,77417000.0,46634000.0,2009-12-31,1000000000.0,0.9957,0.2045,0.169763,85037000.0,85037000.0,-275402000.0,1629071000.0,-0.07,0.0,0.0,0.0,70.5714,54.4004,0.020589,160269000.0,245306000.0,nm,0.323929,0.029875,nm,0.211637,-0.080336,44000.0,1.200004,17868508800.0,nm,-1.269231,24.7523,17.7917,nm,4.4827,46.9676,15.9855,6.0656,8.4027,nm,nm,-0.1849,nm,3494589000.0,0.89129,192255000.0,137041000.0,527388000.0,0.999644,3986095000.0,nm,nm,0.602066,0.739,nm,57347000.0,650000000.0,1.4089,1000000000.0,1000000000.0,0.169763,0.2045,18772981800.0,257883000.0,705346000.0,-1091888000.0,253841000.0,705346000.0,-1091888000.0,253841000.0,-132657000.0,-904473000.0,-32043000.0,-32043000.0,nm,-1.235532,-32043000.0,1314024.6,-904473000.0,388132000.0,-0.001453,63806000.0,0.0,0.0,36717000.0,,476014000.0,207239000.0,-30728975.4,nm,-0.040578,-1.235057,1629071000.0,-0.249544,0.072503,7.26651,82324000.0,0.202886,757283000.0,0.688404,0.095156,,,11896000.0,6627000.0,-500000.0,191265000.0,34385000.0,0.0,80855000.0,3.8386,48.5707,6.3727,21.6131,-0.042313,-169603000.0,-34933000.0,137852000.0,0.182035,-13897000.0,,25394000.0,5299914000.0,nm,0.085699,0.005277,-0.019025,-0.024711,-0.024711,-0.029988,-0.028536,695817000.0,,74287000.0,0.098097,0.0,904986000.0,0.0,1.637,-0.200004,ADBE,7282237000.0,5890568000.0,4890568000.0,82324000.0,2473624000.0,844553000.0,4890568000.0,4890568000.0,674959000.0,1535000.0,1478000.0,2391669000.0,7282237000.0,4420481000.0,1547116000.0,521317000.0,153642000.0,6570000.0,0.0,160212000.0,757283000.0,-2823914000.0,522300000.0,524470000.0,530610000.0
44188000.0,350577000.0,384210000.0,,18197000.0,29109000.0,6.9871,8.6091,,0.3799,0.979862,2401.8687499999996,2213.88625,0.24,0.24,9.7089,25547000.0,1589442000.0,54664000.0,2617000.0,-9.8421,35.37,26.43,,2340026000.0,0.775911,1.4391,0.104074,nm,320535000.0,67265000.0,151841000.0,2010-03-31,1493546000.0,1.5551,0.2888,0.224089,68581000.0,68581000.0,-395939000.0,2276445000.0,0.24,0.0,0.0,0.0,52.239,42.3969,0.019075,177444000.0,246025000.0,-0.151462,0.286509,0.002931,-0.197812,0.206643,0.107164,-1288000.0,0.235003,17548960200.0,-0.2,4.428571,25.8782,18.2725,nm,4.3954,49.5087,17.3424,5.8145,7.8149,nm,nm,-0.228,nm,3494073000.0,0.895926,39061000.0,-32549000.0,487605000.0,0.936718,3992582000.0,nm,nm,0.001627,0.7559,nm,49824000.0,1493439000.0,1.5363,1493546000.0,1493546000.0,0.224089,0.2888,18727798200.0,297294000.0,540101000.0,-208719000.0,259861000.0,540101000.0,-208719000.0,259861000.0,589955000.0,-1178838000.0,127154000.0,127154000.0,-0.187177,4.96823,127154000.0,8122739.7,-1178838000.0,386205000.0,-0.00689,96675000.0,0.0,0.0,39208000.0,,303943000.0,207239000.0,135276739.7,-0.155025,0.157537,5.402254,2276445000.0,-0.289498,0.023716,10.171879,89368000.0,0.205931,858700000.0,0.689995,0.078499,,,7058000.0,611000.0,2341000.0,192728000.0,36178000.0,0.0,86993000.0,3.6214,52.4255,6.205,15.7411,0.148077,-405801000.0,-25547000.0,174340000.0,0.203028,-1010200000.0,-20000.0,11622000.0,5427068000.0,0.091952,0.133922,-0.028717,0.056251,0.090371,0.090371,0.119089,0.125979,220288000.0,,91046000.0,0.106028,,1082942000.0,0.0,2.2336,0.764997,ADBE,7945069000.0,6664966000.0,5171420000.0,89368000.0,3177219000.0,900774000.0,5171420000.0,5171420000.0,769332000.0,7695000.0,-3534000.0,2773649000.0,7945069000.0,4381645000.0,1872875000.0,592499000.0,176833000.0,-10618000.0,0.0,166215000.0,858700000.0,-2624783000.0,529800000.0,524173000.0,532645000.0
50273000.0,439151000.0,485091000.0,,18129000.0,39995000.0,6.854,7.4155,,0.4067,1.580003,2213.88625,2360.2855555555557,0.28,0.28,9.7115,49628000.0,1137606000.0,143848000.0,125000.0,-4.0322,26.43,26.15,,2376263000.0,0.776145,1.3586,0.114347,nm,362566000.0,70955000.0,71978000.0,2010-06-30,1493651000.0,1.4567,0.2884,0.223855,74906000.0,74906000.0,-338559000.0,2306163000.0,0.28,0.0,0.0,0.0,53.2534,49.2212,0.022542,220972000.0,295878000.0,0.281523,0.313751,0.202634,0.329915,0.23432,0.245306,-7166000.0,0.234646,15695913957.5,0.166667,0.166667,21.4146,15.3071,nm,3.897,39.6013,15.6728,4.8198,7.9891,nm,nm,-0.2223,nm,3488252000.0,0.885653,45562000.0,-43991000.0,447372000.0,0.878722,4027684000.0,nm,nm,0.008792,0.8085,nm,34236000.0,,1.5461,1493651000.0,1493651000.0,0.223855,0.2884,16846984957.5,320976000.0,-214857000.0,-480903000.0,251090000.0,-214857000.0,-480903000.0,251090000.0,-451836000.0,-1151071000.0,148611000.0,148611000.0,0.178788,0.168748,148611000.0,25342387.6,-1151071000.0,407621000.0,-0.022016,71564000.0,0.0,0.0,41777000.0,,284295000.0,207239000.0,173953387.6,0.400132,0.184461,0.285908,2306163000.0,-0.039915,-0.033753,5.059442,107833000.0,0.241014,943035000.0,0.644639,0.095301,,,1427000.0,-6313000.0,-164000.0,180376000.0,38545000.0,0.0,121243000.0,3.2531,44.3614,5.1733,13.5521,0.157588,-815523000.0,-49628000.0,167318000.0,0.177425,-520000.0,-250000000.0,11541000.0,5570097000.0,0.338259,0.098212,-0.038043,0.064093,0.1111,0.1111,0.149143,0.17116,384412000.0,,89953000.0,0.095387,,1507116000.0,0.0,2.3312,0.765354,ADBE,8006931000.0,6672406000.0,5178755000.0,107833000.0,3276071000.0,969908000.0,5178755000.0,5178755000.0,835202000.0,16076000.0,-10723000.0,2828176000.0,8006931000.0,4323239000.0,1858268000.0,607917000.0,227285000.0,-33112000.0,0.0,194173000.0,943035000.0,-2807600000.0,530800000.0,526148000.0,533259000.0
56465000.0,484550000.0,477699000.0,,17620000.0,21571000.0,7.2198,9.2629,,0.5104,1.371967,2360.2855555555557,2664.7025,0.44,0.44,9.7192,6889000.0,814149000.0,87759000.0,31393000.0,-11.151,26.15,30.78,,2425144000.0,0.769348,1.3632,0.100053,nm,375927000.0,76765000.0,48413000.0,2010-09-30,1524450000.0,1.303,0.2998,0.230652,73154000.0,73154000.0,-300363000.0,2277911000.0,0.44,0.0,0.0,0.0,50.5555,39.4046,0.030708,309620000.0,382774000.0,0.607011,0.386516,0.293689,0.776679,0.312647,0.401173,6032000.0,0.224723,14374724710.0,0.692308,0.571429,16.5549,12.2863,nm,3.566,28.8431,13.6097,4.05,9.3567,nm,nm,-0.3334,-1308793267.7,3489938000.0,0.899947,66687000.0,-56437000.0,413091000.0,0.958439,4031034000.0,0.620127,1542937000.0,0.000832,1.0889,nm,45580000.0,,1.4223,1515752000.0,1515752000.0,0.229336,0.2981,15428548710.0,303219000.0,-354244000.0,-266668000.0,291423000.0,-354244000.0,-266668000.0,291423000.0,-323457000.0,-1053824000.0,230065000.0,230065000.0,0.691095,0.548102,230065000.0,4078732.3,-1053824000.0,422920000.0,-0.002502,44641000.0,0.0,0.0,44988000.0,,294844000.0,207239000.0,234143732.3,0.791047,0.236433,0.346014,2269213000.0,0.23129,0.160632,42.302656,99084000.0,0.304965,990319000.0,0.594982,0.159564,,,1687000.0,7607000.0,21000.0,177426000.0,39385000.0,0.0,96826000.0,3.0342,32.5643,4.3469,13.0548,0.232314,-800893000.0,-39040000.0,168296000.0,0.169941,-1511000.0,-400000000.0,-2090000.0,5738864000.0,0.419798,0.05014,-0.086664,0.118565,0.170787,0.170787,0.257451,0.259953,541093000.0,32151000.0,102177000.0,0.103176,8698000.0,1764125000.0,0.001316,2.2589,0.775277,ADBE,7947029000.0,6609308000.0,5084858000.0,99084000.0,3236415000.0,967202000.0,5084858000.0,5084858000.0,891235000.0,16395000.0,3527000.0,2862171000.0,7947029000.0,4287694000.0,1894969000.0,589222000.0,302013000.0,-5261000.0,0.0,296752000.0,990319000.0,-3100721000.0,522900000.0,518710000.0,523179000.0
52432000.0,554328000.0,564275000.0,-193281000.0,18184000.0,17428000.0,7.2484,7.874,8254000.0,0.4928,1.097253,2664.7025,2733.241111111111,0.53,0.53,9.8748,55427000.0,749891000.0,102843000.0,497000.0,-4.0008,30.78,33.16,0.0,2458339000.0,0.773269,1.4672,0.106372,0.134812,380748000.0,83247000.0,53715000.0,2010-12-31,1522461000.0,1.1721,0.2932,0.226731,76097000.0,76097000.0,-311254000.0,2156761000.0,0.51,0.0,0.0,0.0,50.3562,46.3553,0.050558,298177000.0,374274000.0,0.525743,0.371323,-0.022206,0.860478,0.295826,-0.036958,14387000.0,0.060001,14376957360.0,8.285714,0.159091,14.2882,11.0681,25.9069,3.3853,17.6256,12.9174,3.7834,9.0799,nm,1.006867,-0.1835,8988078.9,3641844000.0,0.893628,17161000.0,-61988000.0,528784000.0,0.959199,4246833000.0,0.065412,260738000.0,0.053534,0.9231,nm,9630000.0,,1.5296,1513662000.0,1513662000.0,0.22542,0.2915,15322511360.0,322708000.0,-186262000.0,-203004000.0,310621000.0,-186262000.0,-203004000.0,310621000.0,-64258000.0,-945554000.0,268850000.0,268850000.0,9.390288,0.168583,268850000.0,876078.9,-945554000.0,448881000.0,-0.000947,27662000.0,0.0,0.0,213642000.0,,103098000.0,207239000.0,269726078.9,9.777581,0.2676,0.151968,2147962000.0,0.223683,0.065877,5.604146,107217000.0,0.284681,1007946000.0,0.608947,0.145771,8119000.0,,6258000.0,11234000.0,-2198000.0,98350000.0,42017000.0,0.0,110460000.0,2.951,19.7791,4.0322,14.9962,0.266731,-606786000.0,-55427000.0,170378000.0,0.169035,-2150000.0,-200000000.0,2193000.0,5980914000.0,0.331003,0.017799,-0.045499,0.131434,0.201529,0.201529,0.247027,0.247974,654688000.0,,100323000.0,0.099532,8799000.0,1718124000.0,0.00131,1.9432,0.939999,ADBE,8141148000.0,6714848000.0,5192387000.0,107217000.0,3216050000.0,1068088000.0,5192387000.0,5192387000.0,900729000.0,16786000.0,4620000.0,2948761000.0,8141148000.0,4476217000.0,1880673000.0,613786000.0,286943000.0,-932000.0,0.0,286011000.0,1007946000.0,-3264294000.0,519900000.0,519045000.0,525824000.0
54742000.0,533353000.0,465222000.0,-36572000.0,10235000.0,28695000.0,8.5267,8.9804,,0.4883,1.105296,2733.241111111111,2695.2611111111114,0.47,0.47,10.6101,32421000.0,900156000.0,16413000.0,31623000.0,-2.1625,33.16,31.45,,2529850000.0,0.781099,1.4555,0.104737,0.147386,399572000.0,66928000.0,57096000.0,2011-03-31,1520453000.0,1.0702,0.2802,0.218901,66286000.0,66286000.0,-262669000.0,2374166000.0,0.46,0.0,0.0,0.0,42.8067,40.6442,0.048911,301517000.0,367803000.0,0.494982,0.357887,-0.017289,0.699223,0.293388,0.011201,-194000.0,0.180001,16918756150.0,0.916667,-0.098039,14.9686,11.9085,27.6553,3.9264,18.2272,14.2746,4.2627,9.4534,nm,-8.624486,-0.2166,-68529479.3,3686073000.0,0.895263,51496000.0,-41140000.0,447616000.0,0.948825,4309025000.0,0.079258,316443000.0,0.014644,0.9562,nm,40651000.0,0.0,1.534,1511553000.0,1511553000.0,0.217619,0.2786,18035138150.0,328078000.0,-86518000.0,-95125000.0,332102000.0,-86518000.0,-95125000.0,332102000.0,150265000.0,-1116382000.0,234591000.0,234591000.0,0.844936,-0.127428,234591000.0,13322520.7,-1116382000.0,453497000.0,-0.011609,72365000.0,0.0,0.0,43826000.0,,291477000.0,207239000.0,247913520.7,0.83264,0.24123,-0.080869,2365266000.0,0.277999,0.069155,10.243422,107639000.0,0.294183,1027706000.0,0.601079,0.143273,,,0.0,-817000.0,-124000.0,164801000.0,52229000.0,0.0,113682000.0,3.3242,20.4453,4.544,13.9621,0.228267,-380466000.0,-32421000.0,178400000.0,0.173591,-2169000.0,-125000000.0,41000.0,6045631000.0,0.196816,0.019604,-0.052475,0.111472,0.178189,0.178189,0.230665,0.242274,354458000.0,,100979000.0,0.098257,8900000.0,1736679000.0,0.001281,2.5261,0.819999,ADBE,8310024000.0,6945860000.0,5425407000.0,107639000.0,3350798000.0,985532000.0,5425407000.0,5425407000.0,920067000.0,17020000.0,1590000.0,2884617000.0,8310024000.0,4505729000.0,1899085000.0,617733000.0,302334000.0,-16247000.0,0.0,286087000.0,1027706000.0,-3178769000.0,499100000.0,504134000.0,511345000.0
60533000.0,568570000.0,496535000.0,,10392000.0,54342000.0,7.6375,8.0363,7203000.0,0.4954,1.18908,2695.2611111111114,2502.065555555556,0.46,0.46,10.6451,37501000.0,827475000.0,37968000.0,349000.0,-2.3713,31.45,24.17,,2612058000.0,0.780187,1.4535,0.106727,0.17867,438078000.0,68017000.0,40970000.0,2011-06-30,1518431000.0,1.0348,0.2817,0.219813,66620000.0,66620000.0,-277578000.0,2347942000.0,0.45,0.0,0.0,0.0,47.7904,45.4192,0.057168,275885000.0,342505000.0,0.157589,0.334746,-0.068781,0.248507,0.269635,-0.08501,6423000.0,0.11498,15736846600.0,0.607143,-0.021739,13.2778,10.7246,21.198,3.6748,15.7839,11.8905,3.8865,9.2973,nm,0.857932,-0.2137,-9735858.8,3693505000.0,0.893273,29808000.0,18420000.0,424199000.0,0.939681,4282326000.0,0.063223,254642000.0,-0.006196,0.9745,nm,46732000.0,,1.5468,1509428000.0,1509428000.0,0.218509,0.2801,16843935600.0,348690000.0,-365960000.0,-102475000.0,389331000.0,-365960000.0,-102475000.0,389331000.0,-72681000.0,-1107089000.0,229436000.0,229436000.0,0.54387,-0.021974,229436000.0,15470141.2,-1107089000.0,463415000.0,-0.013702,74855000.0,0.0,0.0,216972000.0,,121996000.0,207239000.0,244906141.2,0.407884,0.239358,-0.012131,2338939000.0,0.550564,0.172324,10.381883,109201000.0,0.270455,1023179000.0,0.622818,0.13358,5260000.0,,8778000.0,-839000.0,,162040000.0,44323000.0,0.0,127211000.0,3.1254,17.4922,4.1599,13.2451,0.224238,-767936000.0,-37501000.0,183211000.0,0.179061,-1455000.0,-420015000.0,-586000.0,6228574000.0,0.084985,-0.004405,-0.05277,0.11109,0.18049,0.18049,0.23326,0.246962,702962000.0,,95547000.0,0.093382,9003000.0,1798045000.0,0.001303,2.5119,0.88502,ADBE,8339716000.0,6907846000.0,5389415000.0,109201000.0,3389318000.0,1050379000.0,5389415000.0,5389415000.0,913978000.0,16727000.0,86000.0,2950301000.0,8339716000.0,4486983000.0,1899922000.0,637254000.0,276724000.0,-17480000.0,,259244000.0,1023179000.0,-3505559000.0,498800000.0,499686000.0,506280000.0
