accountspayable,accountsreceivable,accruedexpenses,acquisitions,amortizationexpense,aoci,apturnover,arturnover,assetturnover,augmentedpayoutratio,baseline_price,baseline_price_next_quarter,basicdilutedeps,basiceps,bookvaluepershare,capex,capitalleaseobligations,cashandequivalents,cashdividendspershare,cashincometaxespaid,cashinterestpaid,ccc,close_price,close_price_next_quarter,commitmentsandcontingencies,commonequity,commontocap,compoundleveragefactor,costofrevtorevenue,croic,currentdeferredrevenue,currentdeferredtaxassets,currentdeferredtaxliabilities,date,debt,debttoebitda,debttoequity,debttototalcapital,depreciationandamortization,depreciationexpense,dfcfnwc,dfnwc,dilutedeps,dio,divestitures,dividendyield,divpayoutratio,dpo,dso,earningsyield,ebit,ebitda,ebitdagrowth,ebitdamargin,ebitdaqoqgrowth,ebitgrowth,ebitmargin,ebitqoqgrowth,effectofexchangeratechanges,efftaxrate,enterprisevalue,epsgrowth,epsqoqgrowth,evtoebit,evtoebitda,evtofcff,evtoinvestedcapital,evtonopat,evtoocf,evtorevenue,faturnover,fcffgrowth,fcffqoqgrowth,finleverage,freecashflow,goodwill,grossmargin,incometaxexpense,increasedecreaseinoperatingcapital,intangibleassets,interestburdenpct,investedcapital,investedcapitalgrowth,investedcapitalincreasedecrease,investedcapitalqoqgrowth,investedcapitalturnover,invturnover,issuanceofcommonequity,issuanceofdebt,leverageratio,longtermdebt,longterminvestments,ltdebtandcapleases,ltdebttocap,ltdebttoequity,marketcap,marketingexpense,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netdebt,netincome,netincomecontinuing,netincomegrowth,netincomeqoqgrowth,netincometocommon,netincometononcontrollinginterest,netnonopex,netnonopobligations,netppe,nnep,noncashadjustmentstonetincome,noncontrolinttocap,noncontrollinginterests,noncontrollinginterestsharingratio,noncurrentdeferredrevenue,noncurrentdeferredtaxassets,noncurrentdeferredtaxliabilities,nopat,nopatgrowth,nopatmargin,nopatqoqgrowth,nwc,ocfgrowth,ocfqoqgrowth,ocftocapex,operatingcostofrevenue,operatingmargin,operatingrevenue,opextorevenue,oroa,othercurrentassets,othercurrentnonoperatingassets,otherfinancingactivitiesnet,otherincome,otherinvestingactivitiesnet,othernoncurrentassets,othernoncurrentliabilities,otherspecialcharges,paymentofdividends,preferredtocap,prepaidexpenses,pricetobook,pricetoearnings,pricetorevenue,pricetotangiblebook,profitmargin,purchaseofinvestments,purchaseofplantpropertyandequipment,rdexpense,rdextorevenue,redeemablenoncontrollinginterest,repaymentofdebt,restrictedcash,retainedearnings,revenuegrowth,revenueqoqgrowth,rnnoa,roa,roce,roe,roic,roicnnepspread,saleofinvestments,saleofplantpropertyandequipment,sgaexpense,sgaextorevenue,shorttermdebt,shortterminvestments,stdebttocap,tangbookvaluepershare,taxburdenpct,ticker,totalassets,totalcapital,totalcommonequity,totalcostofrevenue,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalgrossprofit,totalinterestexpense,totalinterestincome,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpreferredequity,totalpretaxincome,totalrevenue,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
,,,,,,,,,,1537.69,1810.0442857142855,,,,,,,,,,,8.1825,9.5425,,,,,,,,,,2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,nm,nm,nm,nm,1810.0442857142855,2123.9362499999997,0.08,0.08,nm,nm,,,,,,nm,9.5425,14.2325,,,nm,nm,0.205609,nm,,,,2009-06-30,nm,nm,nm,nm,nm,,nm,nm,0.08,nm,,0.0,nm,nm,nm,nm,15258000.0,nm,nm,nm,nm,nm,0.057998,nm,,0.480652,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.794391,10558000.0,,,1.439638,nm,nm,nm,nm,nm,nm,,,nm,,,nm,nm,nm,500855158.8,130774000.0,,,,,,,,nm,11408000.0,11408000.0,nm,nm,9996000.0,1412000.0,-3047534.6,nm,,nm,,nm,,nm,,,,8360465.4,nm,0.03178,nm,nm,nm,nm,nm,54091000.0,0.061191,263077000.0,0.7332,nm,,,,-840000.0,,,,,,nm,,nm,nm,nm,nm,0.043364,,,24033000.0,0.091353,,,,,nm,nm,nm,nm,nm,nm,nm,nm,,,38081000.0,0.144752,,,nm,nm,0.519348,CRM,,nm,,54091000.0,,,,,208986000.0,-6708000.0,,,,,,192888000.0,16098000.0,5868000.0,,21966000.0,263077000.0,125000000.0,120863000.0,125626000.0
,,,-27344000.0,14784000.0,,nm,nm,nm,nm,2123.9362499999997,2273.19625,0.08,0.08,nm,11614000.0,,,,1894000.0,-86000.0,nm,14.2325,18.4425,,,nm,nm,0.2038,nm,,,,2009-09-30,nm,nm,nm,nm,22694000.0,7910000.0,nm,nm,0.08,nm,,0.0,nm,nm,nm,nm,16667000.0,39361000.0,nm,0.142361,nm,nm,0.060281,0.092345,49000.0,0.430292,nm,nm,0.0,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.7962,8824000.0,-20878000.0,,1.230395,nm,nm,nm,nm,nm,nm,,-5000.0,nm,,,nm,nm,nm,242132355.0,136452000.0,24005000.0,-85914000.0,17121000.0,24015000.0,-85914000.0,17121000.0,-44729000.0,nm,11683000.0,11683000.0,nm,0.024106,10124000.0,1559000.0,-2491902.4,nm,,nm,3622000.0,nm,,nm,,,,9191097.6,nm,0.033242,0.099352,nm,nm,nm,1.474169,56348000.0,0.05835,276487000.0,0.73785,nm,,,24301000.0,534000.0,,,,,,nm,,nm,nm,nm,nm,0.042255,-140709000.0,-11614000.0,26270000.0,0.095014,,-291000.0,,,nm,0.050974,nm,nm,nm,nm,nm,nm,93753000.0,,41284000.0,0.149316,,,nm,nm,0.569708,CRM,,nm,,56348000.0,,,,,220139000.0,-3840000.0,,,,,,204006000.0,16133000.0,4374000.0,,20507000.0,276487000.0,126600000.0,121635000.0,125133000.0
16379000.0,266555000.0,163205000.0,-563000.0,15318000.0,-2905000.0,,,,,2273.19625,2401.8687499999996,,,,,7616000.0,483834000.0,,2291000.0,60000.0,,18.4425,18.6125,,648847000.0,,,,,583763000.0,31900000.0,3619000.0,2009-12-31,,,,,,11033000.0,,,,,,,,,,,,,,,,,,,933000.0,,,,,,,,,,,,,,,,,44872000.0,,,26781000.0,29989000.0,,,,,,,,,,,0.0,184962000.0,,,,,,-7272000.0,32330000.0,75529000.0,-7272000.0,32330000.0,75529000.0,101520000.0,,13875000.0,13875000.0,,,,,,,77027000.0,,8522000.0,,10703000.0,,22753000.0,26589000.0,,,,,,,,,,,,,,,39384000.0,,15056000.0,,,47826000.0,,,-21622000.0,,33115000.0,,,,,,-108927000.0,-12232000.0,,,,-706000.0,,25842000.0,,,,,,,,,154052000.0,,,,,213769000.0,,,,CRM,1479822000.0,,671784000.0,,1068557000.0,766966000.0,671784000.0,682487000.0,,,,797335000.0,1479822000.0,334238000.0,30369000.0,,,,0.0,,,,,
,,,,14946000.0,,nm,nm,nm,nm,2401.8687499999996,2213.88625,0.15,0.15,nm,13428000.0,,,,4283000.0,208000.0,nm,18.6125,21.455,,,nm,nm,0.202673,nm,,,,2010-03-31,nm,nm,nm,nm,27091000.0,12145000.0,nm,nm,0.15,nm,,0.0,nm,nm,nm,nm,30494000.0,57585000.0,nm,0.18885,nm,nm,0.100005,nm,-1407000.0,0.454475,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.797327,15823000.0,39677000.0,,1.141733,nm,nm,nm,nm,nm,nm,,,nm,,,nm,nm,nm,335386918.1,138267000.0,17368000.0,-256066000.0,97976000.0,17368000.0,-256066000.0,97976000.0,-142129000.0,nm,18993000.0,18993000.0,nm,nm,18436000.0,557000.0,-2560149.0,nm,,nm,12215000.0,nm,,nm,,,,16432851.0,nm,0.053892,nm,nm,nm,0.297197,7.296396,61800000.0,0.098789,304924000.0,0.698538,nm,,,18616000.0,371000.0,,,,,,nm,,nm,nm,nm,nm,0.062288,-459251000.0,-13428000.0,31584000.0,0.10358,,-1248000.0,,,nm,nm,nm,nm,nm,nm,nm,nm,216613000.0,,43150000.0,0.141511,,,nm,nm,0.545525,CRM,,nm,,61800000.0,,,,,243124000.0,208000.0,4530000.0,,,,,213001000.0,30123000.0,4693000.0,,34816000.0,304924000.0,122900000.0,123206000.0,125349000.0
13389000.0,168842000.0,157604000.0,,15315000.0,-2016000.0,nm,nm,nm,nm,2213.88625,2360.2855555555557,0.17,0.17,6.2506,18628000.0,14796000.0,246169000.0,,16791000.0,284000.0,nm,21.455,27.95,,727657000.0,0.968099,2.4487,0.197734,nm,538836000.0,26827000.0,2759000.0,2010-06-30,14796000.0,nm,0.0184,0.018106,27459000.0,12144000.0,-431396000.0,-11270000.0,0.17,nm,,0.0,nm,nm,nm,nm,28417000.0,55876000.0,nm,0.176789,-0.029678,0.862433,0.08991,-0.068112,-2238000.0,0.391124,-661501347.5,1.125,0.133333,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,-1.2657,nm,44872000.0,0.802266,14030000.0,-8635000.0,28981000.0,1.262308,-213220000.0,nm,nm,nm,nm,nm,,,1.9399,,610280000.0,14796000.0,0.018106,0.0184,342835652.5,146214000.0,18568000.0,-157721000.0,45855000.0,18568000.0,-157721000.0,45855000.0,-95536000.0,-1015610000.0,21841000.0,21841000.0,0.914534,0.14995,21198000.0,643000.0,-3885848.2,-1015610000.0,96470000.0,0.003826,5190000.0,0.013795,11273000.0,nm,10174000.0,29865000.0,16579000.0,17955151.8,1.147626,0.056809,0.092638,-11270000.0,nm,-0.531977,2.461617,62496000.0,0.093302,316061000.0,0.708964,nm,36370000.0,,20826000.0,-1072000.0,,44741000.0,,,,0.0,49153000.0,0.4334,nm,nm,0.478,0.069104,-309925000.0,-18628000.0,31103000.0,0.098408,,-2258000.0,,65476000.0,0.201401,0.036524,nm,nm,nm,nm,nm,nm,170832000.0,,46759000.0,0.147943,,173957000.0,0.0,5.6671,0.608876,CRM,1556527000.0,817186000.0,791117000.0,62496000.0,701318000.0,712588000.0,791117000.0,802390000.0,253565000.0,293000.0,7747000.0,754137000.0,1556527000.0,758739000.0,41549000.0,224076000.0,29489000.0,6382000.0,,35871000.0,316061000.0,124700000.0,123846000.0,126566000.0
15617000.0,191297000.0,174309000.0,-4500000.0,15698000.0,-3239000.0,nm,nm,nm,nm,2360.2855555555557,2664.7025,0.17,0.17,6.679,10389000.0,14952000.0,242888000.0,,6446000.0,301000.0,nm,27.95,33.0,,775963000.0,0.969959,2.3442,0.198367,nm,533502000.0,26992000.0,3050000.0,2010-09-30,14952000.0,nm,0.0172,0.016886,29299000.0,13601000.0,-408897000.0,36437000.0,0.16,nm,,0.0,nm,nm,nm,nm,29805000.0,59104000.0,0.501588,0.178806,0.057771,0.788264,0.090168,0.048844,-2531000.0,0.42071,-587377062.5,1.0,-0.058824,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,-1.2121,nm,45402000.0,0.801633,15573000.0,-28228000.0,32780000.0,1.241939,-184600000.0,nm,nm,0.134228,nm,nm,,,1.8876,,624758000.0,14952000.0,0.016886,0.0172,456113937.5,152166000.0,23562000.0,-59832000.0,35520000.0,23562000.0,-59832000.0,35520000.0,-3281000.0,-1055140000.0,21443000.0,21443000.0,0.835402,-0.018223,20691000.0,752000.0,-3982619.0,-1055140000.0,95598000.0,0.003774,13006000.0,0.013155,11649000.0,nm,31231000.0,30695000.0,,17460381.0,0.899706,0.052822,-0.027556,36437000.0,1.074645,-0.225384,3.419001,65570000.0,0.091185,330549000.0,0.710448,nm,37065000.0,,25960000.0,-336000.0,,51053000.0,,,,0.0,62227000.0,0.531,nm,nm,0.5842,0.064871,-215743000.0,-10389000.0,32763000.0,0.099117,,-2398000.0,,86167000.0,0.195532,0.045839,nm,nm,nm,nm,nm,nm,170800000.0,,49909000.0,0.150988,,202446000.0,0.0,6.071,0.57929,CRM,1643201000.0,885492000.0,858891000.0,65570000.0,762915000.0,726478000.0,858891000.0,870540000.0,264979000.0,292000.0,7503000.0,772661000.0,1643201000.0,784688000.0,46183000.0,234838000.0,30141000.0,6875000.0,,37016000.0,330549000.0,121700000.0,124561000.0,128596000.0
14791000.0,320956000.0,203162000.0,-7499000.0,18660000.0,-1430000.0,16.5496,4.4445,0.6627,0.0,2664.7025,2733.241111111111,0.16,0.16,8.1474,7056000.0,13485000.0,1011306000.0,,959000.0,276000.0,60.0699,33.0,33.395,,938671000.0,0.686554,3.1105,0.19223,nm,690177000.0,40116000.0,,2010-12-31,463683000.0,2.0006,0.4388,0.304985,33947000.0,15287000.0,-443936000.0,798029000.0,0.15,0.0,,0.0,0.0,22.055,82.1248,0.039657,25257000.0,59204000.0,nm,0.16722,0.001692,nm,0.071338,-0.152592,4200000.0,0.353625,-741648206.3,nm,-0.0625,nm,nm,nm,nm,nm,nm,nm,15.6603,nm,nm,-1.1956,nm,48955000.0,0.80777,12263000.0,28256000.0,34809000.0,1.373006,-206699000.0,nm,nm,-0.119713,-6.3163,nm,153139000.0,567094000.0,2.2655,450198000.0,485083000.0,463683000.0,0.304985,0.4388,508852793.8,168552000.0,577655000.0,95003000.0,91560000.0,577655000.0,95003000.0,91560000.0,768418000.0,-1263365000.0,22415000.0,22415000.0,nm,0.045329,20394000.0,2021000.0,-5920150.7,-1263365000.0,89711000.0,0.004686,6942000.0,0.008461,12864000.0,0.013551,31722000.0,27579000.0,,16494849.3,nm,0.046589,-0.055298,798029000.0,0.21225,1.577703,12.97619,68059000.0,0.072078,354049000.0,0.735692,0.047277,47388000.0,,-13863000.0,-262000.0,,67905000.0,,,,0.0,55734000.0,0.4875,6.304,0.3898,0.53,0.06331,-337433000.0,-7056000.0,36447000.0,0.102943,,-128715000.0,,106561000.0,nm,0.071094,nm,0.041958,0.096075,0.097395,nm,nm,446991000.0,,55472000.0,0.156679,,230659000.0,0.0,7.4936,0.646375,CRM,2460201000.0,1520349000.0,1043802000.0,68059000.0,1706159000.0,908130000.0,1043802000.0,1056666000.0,285990000.0,1207000.0,10628000.0,1403535000.0,2460201000.0,664331000.0,495405000.0,260471000.0,25519000.0,9159000.0,0.0,34678000.0,354049000.0,124200000.0,124462000.0,128114000.0
13133000.0,183612000.0,171612000.0,0.0,24940000.0,70000.0,20.3842,7.5021,0.5536,0.014876,2733.241111111111,2695.2611111111114,0.14,0.14,8.5785,11690000.0,11805000.0,690794000.0,,-5513000.0,215000.0,30.7472,33.395,37.245,,1010134000.0,0.702126,2.2235,0.189964,nm,647454000.0,36315000.0,5901000.0,2011-03-31,467454000.0,1.9103,0.4071,0.289298,39445000.0,14505000.0,-526100000.0,425652000.0,0.13,0.0,,0.0,0.014876,17.906,48.6532,0.028277,31077000.0,70522000.0,0.224659,0.187154,0.19117,0.019119,0.082473,0.230431,825000.0,0.376772,-712694150.0,-0.133333,-0.133333,nm,nm,nm,nm,nm,nm,nm,15.886,nm,nm,-1.2488,nm,47749000.0,0.810036,12016000.0,66682000.0,35050000.0,1.026225,-285727000.0,nm,nm,-0.382334,-4.8209,nm,,,2.1666,455649000.0,949796000.0,467454000.0,0.289298,0.4071,707542850.0,175867000.0,43613000.0,-508133000.0,143183000.0,43613000.0,-508133000.0,143183000.0,-320512000.0,-1434094000.0,19876000.0,19876000.0,0.046491,-0.113272,17745000.0,2131000.0,721698.5,-1434094000.0,86710000.0,-0.000503,17180000.0,0.008576,13857000.0,0.012067,34176000.0,34181000.0,,20597698.5,0.253446,0.054663,0.248735,425652000.0,0.461409,0.563816,12.248332,71581000.0,0.087709,376813000.0,0.722326,0.045659,46215000.0,,46804000.0,-1973000.0,0.0,70859000.0,,,-1273000.0,0.0,45858000.0,0.6237,8.8412,0.5137,0.6728,0.052748,-816858000.0,-11690000.0,40122000.0,0.106477,,-1918000.0,,124306000.0,0.23576,0.064296,nm,0.029202,0.07362,0.074519,nm,nm,320415000.0,,56193000.0,0.149127,,260958000.0,0.0,7.9524,0.623228,CRM,2488097000.0,1615821000.0,1134510000.0,71581000.0,1263752000.0,838100000.0,1134510000.0,1148367000.0,305232000.0,7060000.0,7875000.0,1339730000.0,2488097000.0,1137635000.0,501630000.0,272182000.0,33050000.0,-1158000.0,,31892000.0,376813000.0,126800000.0,128032000.0,132251000.0
20745000.0,228550000.0,236034000.0,-151503000.0,23639000.0,7855000.0,16.5817,7.3267,0.6843,0.01585,2695.2611111111114,2502.065555555556,0.11,0.11,9.2463,27831000.0,14577000.0,409925000.0,,723000.0,2351000.0,27.8057,37.245,28.57,,1093721000.0,0.716581,2.1824,0.19725,nm,662897000.0,44088000.0,8890000.0,2011-06-30,475759000.0,1.8427,0.3789,0.274796,41432000.0,17793000.0,-558697000.0,183570000.0,0.11,0.0,,0.0,0.01585,22.0122,49.8179,0.022166,27917000.0,69349000.0,0.241123,0.175847,-0.016633,-0.017595,0.070788,-0.101683,3493000.0,0.437235,-538445300.0,-0.352941,-0.153846,nm,nm,nm,nm,nm,nm,nm,14.7484,nm,nm,-1.1656,-68902005.5,184539000.0,0.80275,12884000.0,14368000.0,64186000.0,1.055522,-127614000.0,0.401491,85606000.0,0.553371,-8.5425,nm,,,2.0676,461182000.0,1116661000.0,475759000.0,0.274796,0.3789,829794700.0,182401000.0,54906000.0,-415364000.0,76096000.0,54906000.0,-415364000.0,76096000.0,-280869000.0,-1383169000.0,16583000.0,16583000.0,-0.24074,-0.165677,14744000.0,1839000.0,120994.5,-1383169000.0,100946000.0,-0.000101,3713000.0,0.008623,14929000.0,0.012732,38596000.0,36255000.0,,16703994.5,-0.069682,0.042356,-0.189036,183570000.0,0.659492,-0.46854,2.734217,77790000.0,0.075264,394372000.0,0.727486,0.048438,47093000.0,,57029000.0,-1765000.0,,83753000.0,,,,0.0,50138000.0,0.6689,11.2784,0.57,0.8366,0.042049,-408081000.0,-27831000.0,42930000.0,0.108857,,-2123000.0,,139050000.0,0.247772,0.046599,nm,0.028773,0.077062,0.078056,nm,nm,172051000.0,,61569000.0,0.156119,,332342000.0,0.0,7.3925,0.562765,CRM,2698476000.0,1731314000.0,1240626000.0,77790000.0,1112136000.0,928566000.0,1240626000.0,1255555000.0,316582000.0,7185000.0,8735000.0,1442921000.0,2698476000.0,1485394000.0,514355000.0,286900000.0,29682000.0,-215000.0,,29467000.0,394372000.0,134000000.0,129462000.0,134176000.0
