accountspayable,accountsreceivable,accruedexpenses,acquisitions,amortizationexpense,aoci,apturnover,arturnover,assetturnover,augmentedpayoutratio,baseline_price,baseline_price_next_quarter,basicdilutedeps,basiceps,bookvaluepershare,capex,cashandequivalents,cashincometaxespaid,cashinterestpaid,ccc,close_price,close_price_next_quarter,commitmentsandcontingencies,commonequity,commontocap,compoundleveragefactor,costofrevtorevenue,croic,currentdeferredrevenue,currentdeferredtaxassets,currentdeferredtaxliabilities,currentemployeebenefitliabilities,customerdeposits,date,debt,debttoebitda,debttoequity,debttototalcapital,depreciationandamortization,depreciationexpense,dfcfnwc,dfnwc,dilutedeps,dio,divestitures,dividendyield,divpayoutratio,dpo,dso,earningsyield,ebit,ebitda,ebitdagrowth,ebitdamargin,ebitdaqoqgrowth,ebitgrowth,ebitmargin,ebitqoqgrowth,effectofexchangeratechanges,efftaxrate,enterprisevalue,epsgrowth,epsqoqgrowth,evtoebit,evtoebitda,evtofcff,evtoinvestedcapital,evtonopat,evtoocf,evtorevenue,faturnover,fcffgrowth,fcffqoqgrowth,finleverage,freecashflow,goodwill,grossmargin,incometaxexpense,increasedecreaseinoperatingcapital,intangibleassets,interestburdenpct,investedcapital,investedcapitalgrowth,investedcapitalincreasedecrease,investedcapitalqoqgrowth,investedcapitalturnover,invturnover,issuanceofcommonequity,issuanceofdebt,leverageratio,longtermdebt,longterminvestments,ltdebtandcapleases,ltdebttocap,ltdebttoequity,marketcap,marketingexpense,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netdebt,netincome,netincomecontinuing,netincomediscontinued,netincomegrowth,netincomeqoqgrowth,netincometocommon,netinventory,netnonopex,netnonopobligations,netppe,nnep,noncashadjustmentstonetincome,noncontrolinttocap,noncontrollinginterestsharingratio,noncurrentdeferredrevenue,noncurrentdeferredtaxassets,noncurrentdeferredtaxliabilities,nopat,nopatgrowth,nopatmargin,nopatqoqgrowth,nwc,ocfgrowth,ocfqoqgrowth,ocftocapex,operatingcostofrevenue,operatingmargin,operatingrevenue,opextorevenue,oroa,othercurrentassets,othercurrentnonoperatingassets,othercurrentnonoperatingliabilities,otherfinancingactivitiesnet,otherincome,othernoncurrentassets,othernoncurrentliabilities,otherspecialcharges,paymentofdividends,preferreddividends,preferredtocap,prepaidexpenses,pricetobook,pricetoearnings,pricetorevenue,pricetotangiblebook,profitmargin,purchaseofinvestments,purchaseofplantpropertyandequipment,rdexpense,rdextorevenue,redeemablenoncontrollinginterest,repaymentofdebt,repurchaseofcommonequity,retainedearnings,revenuegrowth,revenueqoqgrowth,rnnoa,roa,roce,roe,roic,roicnnepspread,saleofinvestments,saleofplantpropertyandequipment,sgaexpense,sgaextorevenue,shorttermdebt,shortterminvestments,stdebttocap,tangbookvaluepershare,taxburdenpct,ticker,totalassets,totalcapital,totalcommonequity,totalcostofrevenue,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalgrossprofit,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpreferredequity,totalpretaxincome,totalrevenue,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
,,,-2000000.0,82000000.0,,nm,nm,nm,nm,1537.69,1810.0442857142855,,4.51,nm,263000000.0,,162000000.0,,nm,174.568877401071,211.447718851685,,,nm,nm,0.381557,nm,,,,,,2009-03-31,nm,nm,nm,nm,403000000.0,321000000.0,nm,nm,4.49,nm,,0.0,nm,nm,nm,nm,1890000000.0,2293000000.0,nm,0.416228,nm,nm,0.343075,nm,-57000000.0,0.24709,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.618443,467000000.0,200000000.0,,1.0,nm,nm,nm,nm,nm,nm,,,nm,,,nm,nm,nm,110300214000.0,434000000.0,-5000000.0,-419000000.0,2250000000.0,-5000000.0,-419000000.0,2250000000.0,1769000000.0,nm,1423000000.0,1423000000.0,,nm,nm,1423000000.0,,-4517460.3,nm,,nm,224000000.0,nm,nm,,,,1418482539.7,nm,0.257485,nm,nm,nm,0.0601,8.555133,2102000000.0,0.341986,5509000000.0,0.276457,nm,,,,-5000000.0,6000000.0,,,,,,nm,,nm,nm,nm,nm,0.258305,-5264000000.0,-263000000.0,642000000.0,0.116537,,,,,nm,nm,nm,nm,nm,nm,nm,nm,5110000000.0,,447000000.0,0.08114,,,nm,nm,0.75291,GOOGL,,nm,,2102000000.0,,,,,3407000000.0,,,,,1523000000.0,1884000000.0,6000000.0,,1890000000.0,5509000000.0,,315500000.0,316900000.0
221914000.0,2701912000.0,961425000.0,-3000000.0,66000000.0,81434000.0,nm,nm,nm,nm,1810.0442857142855,2123.9362499999997,,4.7,99.1367,139000000.0,11911351000.0,851000000.0,,nm,211.447718851685,248.692690511179,,15044419000.0,1.0,1.1128,0.381677,nm,227761000.0,721819000.0,0.0,589862000.0,,2009-06-30,0.0,0.0,0.0,0.0,377000000.0,311000000.0,2489885000.0,21833891000.0,4.66,nm,,0.0,nm,nm,nm,nm,1856000000.0,2233000000.0,nm,0.404309,-0.026167,0.134552,0.336049,-0.017989,42000000.0,0.199892,1.14922802e+11,0.188776,0.037862,nm,nm,nm,9.4533,nm,14.0726,nm,nm,nm,nm,-0.6152,nm,4836913000.0,0.618323,371000000.0,-540000000.0,856386000.0,1.0,12156925000.0,nm,nm,nm,nm,nm,,,1.1128,,93925000.0,0.0,0.0,0.0,134360733000.0,469000000.0,51000000.0,-217000000.0,1609000000.0,51000000.0,-217000000.0,1609000000.0,1485000000.0,-19437931000.0,1484000000.0,1484000000.0,,0.190485,0.04357,1485000000.0,,14401939.7,-19437931000.0,5005900000.0,-0.000741,288000000.0,0.0,nm,31675000.0,124647000.0,1232984000.0,1499401939.7,0.246154,0.271483,0.057046,21833891000.0,nm,-0.284889,11.57554,2108000000.0,0.339308,5523000000.0,0.279015,nm,,,,51000000.0,-18000000.0,406136000.0,298283000.0,,,,0.0,1067116000.0,4.2526,nm,nm,5.1874,0.268876,-5400000000.0,-139000000.0,708000000.0,0.128191,,,,16469003000.0,0.029026,0.002541,nm,nm,nm,nm,nm,nm,5325000000.0,,364000000.0,0.065906,,7432655000.0,0.0,81.2725,0.800108,GOOGL,35158760000.0,31594856000.0,31594856000.0,2108000000.0,23834853000.0,2000962000.0,31594856000.0,31594856000.0,3415000000.0,3563904000.0,35158760000.0,6318007000.0,1562942000.0,1541000000.0,1874000000.0,-18000000.0,0.0,1856000000.0,5523000000.0,,316000000.0,318700000.0
192743000.0,2807341000.0,1045605000.0,-35000000.0,68000000.0,232785000.0,nm,nm,nm,nm,2123.9362499999997,2273.19625,,5.18,105.5454,187000000.0,12087115000.0,440000000.0,,nm,248.692690511179,310.949872467723,,15380990000.0,1.0,1.1181,0.374432,nm,252221000.0,735709000.0,0.0,831205000.0,,2009-09-30,0.0,0.0,0.0,0.0,379000000.0,311000000.0,2037379000.0,24031770000.0,5.13,nm,,0.0,nm,nm,nm,nm,2067000000.0,2446000000.0,0.190251,0.411438,0.095387,0.238628,0.347687,0.113685,31000000.0,0.207063,1.36319312e+11,0.263547,0.100858,nm,nm,nm,11.7345,nm,15.6555,nm,nm,nm,nm,-0.6555,nm,4849217000.0,0.625568,428000000.0,422000000.0,823248000.0,1.0,11616990000.0,nm,nm,-0.044414,nm,nm,,,1.1181,,110372000.0,0.0,0.0,0.0,158424075000.0,498000000.0,29000000.0,-2610000000.0,2726000000.0,29000000.0,-2610000000.0,2726000000.0,176000000.0,-22104763000.0,1639000000.0,1639000000.0,,0.270604,0.103704,1639000000.0,,5550556.4,-22104763000.0,4917491000.0,-0.000251,286000000.0,0.0,nm,35846000.0,233836000.0,1318315000.0,1644550556.4,0.291325,0.276628,0.096804,24031770000.0,0.247621,0.69422,14.57754,2226000000.0,0.348865,5945000000.0,0.276703,nm,,,,29000000.0,-7000000.0,415137000.0,305157000.0,,,,0.0,816103000.0,4.698,nm,nm,5.6481,0.275694,-8969000000.0,-187000000.0,758000000.0,0.127502,,,,18107978000.0,0.072835,0.076408,nm,nm,nm,nm,nm,nm,6581000000.0,,389000000.0,0.065433,,9907276000.0,0.0,87.7912,0.792937,GOOGL,37702845000.0,33721753000.0,33721753000.0,2226000000.0,26353544000.0,2321774000.0,33721753000.0,33721753000.0,3719000000.0,3981092000.0,37702845000.0,6431810000.0,1659318000.0,1645000000.0,2074000000.0,-7000000.0,0.0,2067000000.0,5945000000.0,,316400000.0,319500000.0
216000000.0,3178000000.0,1264000000.0,-68000000.0,68000000.0,105000000.0,44.8929,8.1272,0.6546,0.0,2273.19625,2401.8687499999996,,6.23,112.6886,221000000.0,10198000000.0,443000000.0,,36.7803,310.949872467723,284.438032958959,,15817000000.0,1.0,1.1249,0.360803,0.64831,285000000.0,667000000.0,0.0,982000000.0,,2009-12-31,0.0,0.0,0.0,0.0,365000000.0,297000000.0,1935000000.0,26420000000.0,6.13,0.0,,0.0,0.0,8.1305,44.9108,0.032915,2568000000.0,2933000000.0,nm,0.439467,0.199101,nm,0.384777,0.24238,-5000000.0,0.231698,1.7346961e+11,nm,0.194932,20.698,17.5133,nm,15.23,26.8266,18.6206,7.3346,4.6932,nm,nm,-0.6836,nm,4903000000.0,0.639197,595000000.0,136000000.0,775000000.0,1.0,11390000000.0,nm,nm,-0.019539,2.0765,nm,,,1.1249,,129000000.0,0.0,0.0,0.0,198083610000.0,583000000.0,158000000.0,-4773000000.0,2731000000.0,158000000.0,-4773000000.0,2731000000.0,-1889000000.0,-24614000000.0,1974000000.0,1974000000.0,,nm,0.203783,1973000000.0,,-67610591.9,-24614000000.0,4845000000.0,0.002747,256000000.0,0.0,0.0,42000000.0,263000000.0,1392000000.0,1905389408.1,nm,0.285494,0.158608,26420000000.0,0.286725,0.001834,12.357466,2408000000.0,0.371591,6674000000.0,0.267606,0.251862,,,,158000000.0,88000000.0,415000000.0,312000000.0,,,,0.0,837000000.0,5.5017,30.3809,8.3753,6.5318,0.295625,-9571000000.0,-221000000.0,735000000.0,0.110129,,,,20082000000.0,nm,0.122624,-0.403402,0.193506,0.189419,0.189419,0.592821,0.590074,5087000000.0,,468000000.0,0.070123,0.0,14287000000.0,0.0,94.9171,0.768302,GOOGL,40497000000.0,36004000000.0,36004000000.0,2408000000.0,29167000000.0,2747000000.0,36004000000.0,36004000000.0,4266000000.0,4493000000.0,40497000000.0,6485000000.0,1746000000.0,1786000000.0,2480000000.0,88000000.0,0.0,2568000000.0,6674000000.0,,316200000.0,319500000.0
329000000.0,3084000000.0,1272000000.0,-190000000.0,67000000.0,163000000.0,27.9453,8.0794,0.5812,0.013755,2401.8687499999996,2213.88625,,6.15,118.6702,239000000.0,9192000000.0,179000000.0,,32.1152,284.438032958959,223.163885535845,,16171000000.0,1.0,1.1198,0.361919,nm,293000000.0,399000000.0,450000000.0,578000000.0,,2010-03-31,0.0,0.0,0.0,0.0,331000000.0,264000000.0,1696000000.0,28210000000.0,6.06,0.0,,0.0,0.0,13.0612,45.1764,0.038545,2506000000.0,2837000000.0,0.237244,0.418745,-0.032731,0.325926,0.369889,-0.024143,-43000000.0,0.219872,1.56284912e+11,0.349666,-0.011419,17.3708,14.9569,nm,13.4554,22.3631,16.1953,6.2722,5.2204,nm,nm,-0.6966,nm,5122000000.0,0.638081,551000000.0,17000000.0,790000000.0,1.0,11615000000.0,nm,nm,0.019754,2.1452,nm,,0.0,1.1198,,154000000.0,0.0,0.0,0.0,182952912000.0,607000000.0,-123000000.0,-3424000000.0,2584000000.0,-123000000.0,-3424000000.0,2584000000.0,-1006000000.0,-26668000000.0,1955000000.0,1955000000.0,,0.373858,-0.009123,1955000000.0,,-14042298.5,-26668000000.0,4773000000.0,0.000527,281000000.0,0.0,0.0,36000000.0,446000000.0,1300000000.0,1940957701.5,0.368334,0.286488,0.018667,28210000000.0,0.148444,-0.053826,10.811715,2452000000.0,0.367232,6775000000.0,0.270849,0.214983,,,,-26000000.0,18000000.0,454000000.0,330000000.0,0.0,,,0.0,1135000000.0,4.779,25.9434,7.3425,5.6518,0.288561,-12490000000.0,-239000000.0,818000000.0,0.120738,,0.0,-97000000.0,21949000000.0,0.229806,0.015133,-0.427755,0.167714,0.186831,0.186831,0.614587,0.61406,9495000000.0,,410000000.0,0.060517,,17322000000.0,0.0,100.3441,0.780128,GOOGL,42871000000.0,38283000000.0,38283000000.0,2452000000.0,31132000000.0,2922000000.0,38283000000.0,38283000000.0,4323000000.0,4588000000.0,42871000000.0,6966000000.0,1666000000.0,1835000000.0,2488000000.0,18000000.0,0.0,2506000000.0,6775000000.0,,317900000.0,322600000.0
397000000.0,3308000000.0,1430000000.0,-229000000.0,76000000.0,346000000.0,30.8702,8.7236,0.6301,0.108141,2213.88625,2360.2855555555557,,5.78,126.049,476000000.0,10713000000.0,1130000000.0,,30.0169,223.163885535845,263.709044557573,,17109000000.0,0.933997,1.1523,0.36173,nm,302000000.0,375000000.0,,748000000.0,,2010-06-30,2870000000.0,0.2611,0.0707,0.066003,342000000.0,266000000.0,2225000000.0,32284000000.0,5.71,0.0,,0.0,0.0,11.8237,41.8406,0.051666,2434000000.0,2776000000.0,0.243171,0.407038,-0.021502,0.311422,0.356891,-0.028731,-57000000.0,0.244043,1.1579689e+11,0.225322,-0.057756,12.0937,10.5347,nm,8.8754,15.9126,11.4356,4.4174,5.2819,nm,nm,-0.651,897763948.2,5788000000.0,0.63827,594000000.0,-387000000.0,904000000.0,1.0,13047000000.0,0.073215,890075000.0,0.123289,2.0802,nm,,,1.1523,,377000000.0,0.0,0.0,0.0,143362890000.0,629000000.0,-646000000.0,139000000.0,2085000000.0,-646000000.0,139000000.0,2085000000.0,1521000000.0,-27566000000.0,1840000000.0,1840000000.0,,0.239057,-0.058824,1840000000.0,,-52161051.8,-27566000000.0,4920000000.0,0.002219,290000000.0,0.0,0.0,31000000.0,443000000.0,1318000000.0,1787838948.2,0.192368,0.262146,-0.078888,29414000000.0,0.295836,-0.193111,4.380252,2467000000.0,0.346774,6820000000.0,0.291496,0.224883,,,,58000000.0,69000000.0,452000000.0,336000000.0,0.0,,,0.0,1419000000.0,3.53,19.3551,5.4689,4.2264,0.269795,-13161000000.0,-476000000.0,898000000.0,0.131672,,,-704000000.0,23158000000.0,0.234836,0.006642,-0.353523,0.170002,0.191782,0.191782,0.545305,0.543085,14005000000.0,,461000000.0,0.067595,2870000000.0,19346000000.0,0.066003,105.2793,0.755957,GOOGL,48045000000.0,43483000000.0,40613000000.0,2467000000.0,35161000000.0,5747000000.0,40613000000.0,40613000000.0,4353000000.0,7432000000.0,48045000000.0,7964000000.0,1685000000.0,1988000000.0,2365000000.0,69000000.0,0.0,2434000000.0,6820000000.0,,318300000.0,322200000.0
528000000.0,3616000000.0,1593000000.0,-440000000.0,85000000.0,531000000.0,27.4134,8.5796,0.6053,0.100945,2360.2855555555557,2664.7025,,6.8,134.2326,758000000.0,11257000000.0,645000000.0,,29.2279,263.709044557573,297.904602970505,,17435000000.0,0.896775,1.1822,0.350261,nm,322000000.0,366000000.0,,1104000000.0,,2010-09-30,4983000000.0,0.4295,0.1151,0.103225,342000000.0,257000000.0,1645000000.0,35900000000.0,6.72,0.0,,0.0,0.0,13.3147,42.5425,0.046796,2714000000.0,3056000000.0,0.249387,0.419435,0.100865,0.313014,0.372495,0.115037,137000000.0,0.201548,1.39810275e+11,0.309942,0.176883,13.6774,12.0505,nm,10.3311,18.2293,13.5923,5.0739,5.2871,nm,-0.868954,-0.6734,117648437.7,6099000000.0,0.649739,547000000.0,18000000.0,993000000.0,1.0,13533000000.0,0.164932,1916010000.0,0.03725,2.1913,nm,,2544000000.0,1.1822,,485000000.0,0.0,0.0,0.0,169567275000.0,661000000.0,2067000000.0,-4546000000.0,2886000000.0,2067000000.0,-4546000000.0,2886000000.0,544000000.0,-29757000000.0,2167000000.0,2167000000.0,,0.322148,0.177717,2167000000.0,,-133341562.3,-29757000000.0,5506000000.0,0.005142,359000000.0,0.0,0.0,33000000.0,406000000.0,1098000000.0,2033658437.7,0.236604,0.279119,0.137495,30917000000.0,0.058694,0.384173,3.807388,2552000000.0,0.349575,7286000000.0,0.300165,0.225474,,,,-54000000.0,167000000.0,406000000.0,391000000.0,0.0,,,0.0,1210000000.0,3.917,21.3695,6.1538,4.6844,0.29742,-13078000000.0,-758000000.0,994000000.0,0.136426,,-423000000.0,,25324000000.0,0.225568,0.068328,-0.408418,0.18003,0.203202,0.203202,0.61162,0.606477,9730000000.0,,532000000.0,0.073017,4983000000.0,22998000000.0,0.103225,112.2419,0.798452,GOOGL,53342000000.0,48273000000.0,43290000000.0,2552000000.0,39447000000.0,8530000000.0,43290000000.0,43290000000.0,4734000000.0,10052000000.0,53342000000.0,8389000000.0,1522000000.0,2187000000.0,2547000000.0,167000000.0,0.0,2714000000.0,7286000000.0,,318700000.0,322500000.0
483000000.0,4252000000.0,1846000000.0,-208000000.0,101000000.0,138000000.0,29.8054,7.8926,0.5963,0.09418,2664.7025,2733.241111111111,,7.96,143.0281,2545000000.0,13630000000.0,221000000.0,,33.9998,297.904602970505,294.288440222525,0.0,18235000000.0,0.888106,1.1958,0.349052,0.275575,394000000.0,259000000.0,37000000.0,1410000000.0,,2010-12-31,5826000000.0,0.4779,0.126,0.111894,381000000.0,280000000.0,1667000000.0,37392000000.0,7.82,0.0,,0.0,0.0,12.2461,46.2459,0.04429,3142000000.0,3523000000.0,0.201159,0.417417,0.152814,0.22352,0.372275,0.157701,-56000000.0,0.190643,1.61608501e+11,0.275693,0.16369,14.9693,13.2553,43.1063,10.2161,19.7612,14.5843,5.5117,4.6526,nm,-18.138404,-0.6692,-2016306492.7,6256000000.0,0.650948,599000000.0,262000000.0,1044000000.0,1.0,15819000000.0,0.38885,4429000000.0,0.16892,2.1552,nm,,2702000000.0,1.1958,0.0,523000000.0,0.0,0.0,0.0,192030501000.0,902000000.0,1752000000.0,-2849000000.0,3526000000.0,1752000000.0,-2849000000.0,3526000000.0,2373000000.0,-30422000000.0,2543000000.0,2543000000.0,,0.2889,0.173512,2543000000.0,,-130306492.7,-30422000000.0,7759000000.0,0.004735,340000000.0,0.0,0.0,35000000.0,265000000.0,1200000000.0,2412693507.3,0.266247,0.285864,0.186381,31566000000.0,0.291102,0.22176,1.385462,2946000000.0,0.353199,8440000000.0,0.297749,0.221976,,,,410000000.0,161000000.0,442000000.0,379000000.0,,,,0.0,1326000000.0,4.1528,22.5785,6.5492,4.9313,0.301303,-6326000000.0,-2545000000.0,1052000000.0,0.124645,,-1360000000.0,,27868000000.0,0.264609,0.158386,-0.409112,0.179658,0.206994,0.206994,0.616107,0.611371,6230000000.0,,559000000.0,0.066232,5826000000.0,22095000000.0,0.111894,120.4485,0.809357,GOOGL,57851000000.0,52067000000.0,46241000000.0,2946000000.0,41562000000.0,9996000000.0,46241000000.0,46241000000.0,5494000000.0,11610000000.0,57851000000.0,8530000000.0,1614000000.0,2513000000.0,2981000000.0,161000000.0,0.0,3142000000.0,8440000000.0,,318700000.0,323300000.0
516000000.0,4216000000.0,2335000000.0,-148000000.0,100000000.0,381000000.0,25.8012,8.5263,0.6053,0.084332,2733.241111111111,2695.2611111111114,,5.59,149.7119,890000000.0,12415000000.0,210000000.0,,28.6621,294.288440222525,253.973993387215,,18804000000.0,0.905537,1.1801,0.342391,0.256581,440000000.0,347000000.0,0.0,945000000.0,,2011-03-31,5096000000.0,0.4195,0.1043,0.094463,401000000.0,301000000.0,1824000000.0,39074000000.0,5.51,0.0,,0.0,0.0,14.1466,42.8087,0.043602,2392000000.0,2793000000.0,-0.015509,0.325714,-0.20721,-0.045491,0.27895,-0.238701,145000000.0,0.248328,1.58639788e+11,-0.090759,-0.295396,14.8511,13.0589,44.7286,9.8958,19.9228,13.595,5.0975,4.7798,nm,-0.334202,-0.6827,-2690160535.1,6308000000.0,0.657609,594000000.0,529000000.0,1016000000.0,1.0,16031000000.0,0.380198,4416000000.0,0.013402,2.2514,nm,,2184000000.0,1.1801,,666000000.0,0.0,0.0,0.0,191459788000.0,1026000000.0,-111000000.0,-4421000000.0,3172000000.0,-111000000.0,-4421000000.0,3172000000.0,-1215000000.0,-32820000000.0,1798000000.0,1798000000.0,,-0.080307,-0.292961,1798000000.0,,-72160535.1,-32820000000.0,8249000000.0,0.002426,444000000.0,0.0,0.0,32000000.0,21000000.0,1322000000.0,1725839464.9,-0.110831,0.201264,-0.284684,33978000000.0,0.227554,-0.100397,3.564045,2936000000.0,0.267755,8575000000.0,0.389854,0.168844,,,,140000000.0,96000000.0,390000000.0,423000000.0,500000000.0,,,0.0,1497000000.0,3.9193,22.9348,6.1521,4.6105,0.209679,-8203000000.0,-890000000.0,1226000000.0,0.142974,,-2435000000.0,,29666000000.0,0.265683,0.015995,-0.3077,0.126916,0.145424,0.145424,0.453124,0.450698,4820000000.0,,591000000.0,0.068921,5096000000.0,24835000000.0,0.094463,127.2663,0.751672,GOOGL,59960000000.0,53947000000.0,48851000000.0,2936000000.0,43310000000.0,9332000000.0,48851000000.0,48851000000.0,5639000000.0,11109000000.0,59960000000.0,8401000000.0,1777000000.0,3343000000.0,2296000000.0,96000000.0,0.0,2392000000.0,8575000000.0,,321600000.0,326300000.0
567000000.0,4476000000.0,2409000000.0,-715000000.0,108000000.0,603000000.0,24.0788,8.5629,0.5903,0.0,2695.2611111111114,2502.065555555556,,7.77,159.3838,917000000.0,10320000000.0,654000000.0,,27.467,253.973993387215,258.317401070641,,19216000000.0,0.894407,1.2192,0.351429,0.296073,489000000.0,500000000.0,0.0,1180000000.0,,2011-06-30,6138000000.0,0.4754,0.1181,0.105593,455000000.0,347000000.0,1659000000.0,41797000000.0,7.68,0.0,,0.0,0.0,15.1585,42.6255,0.054564,3085000000.0,3540000000.0,0.275216,0.3922,0.267454,0.267461,0.34179,0.289716,42000000.0,0.188006,1.30288156e+11,0.345009,0.393829,11.4964,10.0905,29.1958,7.6201,15.3036,9.9434,3.9094,4.7873,-2.906567,0.363738,-0.6745,-1711646677.5,6677000000.0,0.648571,580000000.0,114000000.0,1381000000.0,1.0,17098000000.0,0.310493,4051000000.0,0.066559,2.2111,nm,,5846000000.0,1.2192,2985000000.0,893000000.0,2985000000.0,0.051351,0.0574,165181156000.0,1091000000.0,958000000.0,-6614000000.0,3519000000.0,958000000.0,-6614000000.0,3519000000.0,-2095000000.0,-34893000000.0,2506000000.0,2506000000.0,,0.361413,0.393215,2505000000.0,,-165646677.5,-34893000000.0,9003000000.0,0.005304,444000000.0,0.0,0.0,28000000.0,0.0,1598000000.0,2339353322.5,0.308481,0.259179,0.355487,38644000000.0,0.68777,0.109395,3.837514,3172000000.0,0.319189,9026000000.0,0.329382,0.201776,,,,-19000000.0,204000000.0,465000000.0,461000000.0,0.0,,,0.0,1328000000.0,3.1771,18.327,4.9564,3.7598,0.277532,-13789000000.0,-917000000.0,1234000000.0,0.136716,,-4869000000.0,,32172000000.0,0.32346,0.052595,-0.382947,0.163841,0.190128,0.190128,0.573075,0.567771,8807000000.0,,648000000.0,0.071793,3153000000.0,29818000000.0,0.054241,134.6812,0.811994,GOOGL,64861000000.0,58129000000.0,51991000000.0,3172000000.0,46442000000.0,7798000000.0,51991000000.0,51991000000.0,5854000000.0,12870000000.0,64861000000.0,9416000000.0,5072000000.0,2973000000.0,2881000000.0,204000000.0,0.0,3085000000.0,9026000000.0,,322400000.0,326200000.0
