accountspayable,accountsreceivable,accruedexpenses,accumulateddepreciation,acquisitions,amortizationexpense,aoci,apturnover,arturnover,assetturnover,augmentedpayoutratio,baseline_price,baseline_price_next_quarter,basicdilutedeps,basiceps,bookvaluepershare,capex,cashandequivalents,cashdividendspershare,cashincometaxespaid,cashinterestpaid,ccc,close_price,close_price_next_quarter,commitmentsandcontingencies,commonequity,commontocap,compoundleveragefactor,costofrevtorevenue,croic,currentdeferredrevenue,currentdeferredtaxassets,currentdeferredtaxliabilities,currentemployeebenefitliabilities,date,debt,debttoebitda,debttoequity,debttototalcapital,depreciationandamortization,depreciationexpense,dfcfnwc,dfnwc,dilutedeps,dio,divestitures,dividendyield,divpayoutratio,dpo,dso,earningsyield,ebit,ebitda,ebitdagrowth,ebitdamargin,ebitdaqoqgrowth,ebitgrowth,ebitmargin,ebitqoqgrowth,effectofexchangeratechanges,efftaxrate,employeebenefitassets,enterprisevalue,epsgrowth,epsqoqgrowth,evtoebit,evtoebitda,evtofcff,evtoinvestedcapital,evtonopat,evtoocf,evtorevenue,faturnover,fcffgrowth,fcffqoqgrowth,finleverage,freecashflow,goodwill,grossmargin,grossppe,incometaxexpense,increasedecreaseinoperatingcapital,intangibleassets,interestburdenpct,investedcapital,investedcapitalgrowth,investedcapitalincreasedecrease,investedcapitalqoqgrowth,investedcapitalturnover,invturnover,issuanceofcommonequity,issuanceofdebt,leverageratio,longtermdebt,longterminvestments,ltdebtandcapleases,ltdebttocap,ltdebttoequity,marketcap,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netdebt,netincome,netincomecontinuing,netincomediscontinued,netincomegrowth,netincomeqoqgrowth,netincometocommon,netinventory,netnonopex,netnonopobligations,netppe,nnep,noncashadjustmentstonetincome,noncontrolinttocap,noncontrollinginterests,noncontrollinginterestsharingratio,noncurrentdeferredrevenue,noncurrentdeferredtaxassets,noncurrentemployeebenefitliabilities,noncurrentnotereceivables,nopat,nopatgrowth,nopatmargin,nopatqoqgrowth,notereceivable,nwc,ocfgrowth,ocfqoqgrowth,ocftocapex,operatingcostofrevenue,operatingmargin,operatingrevenue,opextorevenue,oroa,othercurrentliabilities,otherfinancingactivitiesnet,otherinvestingactivitiesnet,othernetchangesincash,othernoncurrentassets,othernoncurrentliabilities,otheroperatingexpenses,paymentofdividends,preferredtocap,prepaidexpenses,pricetobook,pricetoearnings,pricetorevenue,pricetotangiblebook,profitmargin,purchaseofinvestments,purchaseofplantpropertyandequipment,rdexpense,rdextorevenue,repaymentofdebt,repurchaseofcommonequity,retainedearnings,revenuegrowth,revenueqoqgrowth,rnnoa,roa,roce,roe,roic,roicnnepspread,saleofinvestments,saleofplantpropertyandequipment,sgaexpense,sgaextorevenue,shorttermdebt,shortterminvestments,stdebttocap,tangbookvaluepershare,taxburdenpct,ticker,totalassets,totalcapital,totalcommonequity,totalcostofrevenue,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalgrossprofit,totalinterestexpense,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpretaxincome,totalrevenue,treasurystock,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
,,,,-182000000.0,312000000.0,,nm,nm,nm,nm,1537.69,1810.0442857142855,1.71,1.71,nm,599000000.0,,0.5,,,nm,77.1448966335735,83.5774454289899,,,nm,nm,0.565612,nm,,,,,2009-03-31,nm,nm,nm,nm,1229000000.0,917000000.0,nm,nm,1.7,nm,356000000.0,0.025925,nm,nm,nm,nm,3259000000.0,4488000000.0,nm,0.206715,nm,nm,0.150108,nm,-202000000.0,0.264894,,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.434388,,827000000.0,1024000000.0,,0.957963,nm,nm,nm,nm,nm,nm,242000000.0,1094000000.0,nm,,,nm,nm,nm,130753055000.0,-4582000000.0,-48000000.0,4387000000.0,-4583000000.0,-48000000.0,4386000000.0,-447000000.0,nm,2295000000.0,2295000000.0,,nm,nm,2295000000.0,,100709481.1,nm,,nm,-161000000.0,nm,,nm,,,,,2395709481.1,nm,0.110345,nm,,nm,nm,-0.337562,7.322204,12281000000.0,0.150108,21711000000.0,0.28428,nm,,,387000000.0,,,,-304000000.0,-675000000.0,nm,,nm,nm,nm,nm,0.105707,-922000000.0,-599000000.0,1212000000.0,0.055824,-3478000000.0,-1765000000.0,,nm,nm,nm,nm,nm,nm,nm,nm,912000000.0,,5264000000.0,0.242458,,,nm,nm,0.735106,IBM,,nm,,12280000000.0,,,,,9431000000.0,136000000.0,,,,,6172000000.0,3259000000.0,-136000000.0,3122000000.0,21711000000.0,,1342100000.0,1344300000.0,1349500000.0
5869000000.0,1179000000.0,,24721000000.0,-237000000.0,306000000.0,-21043000000.0,nm,nm,nm,nm,1810.0442857142855,2123.9362499999997,2.34,2.34,11.5042,705000000.0,11678000000.0,0.55,,,nm,83.5774454289899,96.1840561281094,,39774000000.0,0.342959,6.5455,0.544903,nm,10335000000.0,1652000000.0,2259000000.0,3901000000.0,2009-06-30,29372000000.0,nm,1.8983,0.654967,1242000000.0,936000000.0,3983000000.0,16509000000.0,2.32,nm,,0.030511,nm,nm,nm,nm,4362000000.0,5604000000.0,nm,0.241032,0.248663,0.101793,0.187613,0.338447,235000000.0,0.271938,2182000000.0,1.56539098e+11,0.177665,0.364706,nm,nm,nm,4.8437,nm,8.0334,nm,nm,nm,nm,1.0887,nm,18737000000.0,0.455097,38669000000.0,1159000000.0,306000000.0,2580000000.0,0.977075,32318000000.0,nm,nm,nm,nm,nm,280000000.0,875000000.0,6.6991,20868000000.0,,20868000000.0,0.465336,1.3487,139599098000.0,-3744000000.0,-1848000000.0,4741000000.0,-3743000000.0,-1849000000.0,4741000000.0,-616000000.0,16846000000.0,3103000000.0,3103000000.0,,0.122242,0.35207,3103000000.0,2691000000.0,72806194.3,16845000000.0,13948000000.0,0.004322,90000000.0,0.002096,94000000.0,nm,3283000000.0,6762000000.0,18459000000.0,10197000000.0,3175806194.3,0.106507,0.136594,0.325622,22677000000.0,8005000000.0,nm,0.080939,6.724823,12669000000.0,0.187613,23251000000.0,0.267484,nm,5562000000.0,,100000000.0,,4813000000.0,9141000000.0,-28000000.0,-732000000.0,0.0,3709000000.0,9.0767,nm,nm,nm,0.133462,-1408000000.0,-705000000.0,1132000000.0,0.048688,-2496000000.0,-1671000000.0,74328000000.0,-0.13311,0.070886,nm,nm,nm,nm,nm,nm,402000000.0,,5115000000.0,0.22,8504000000.0,848000000.0,0.189631,-4.4409,0.728062,IBM,103655000000.0,44845000000.0,15380000000.0,12669000000.0,44435000000.0,36430000000.0,15380000000.0,15473000000.0,10581000000.0,101000000.0,88182000000.0,103655000000.0,45271000000.0,51751000000.0,6219000000.0,4362000000.0,-101000000.0,4262000000.0,23250000000.0,-77679000000.0,1326100000.0,1326100000.0,1336900000.0
6145000000.0,1252000000.0,,25600000000.0,-182000000.0,305000000.0,-20487000000.0,nm,nm,nm,nm,2123.9362499999997,2273.19625,2.44,2.44,13.7468,817000000.0,9532000000.0,0.55,,,nm,96.1840561281094,105.731698929212,,40482000000.0,0.418462,5.5005,0.549011,nm,9703000000.0,1832000000.0,2213000000.0,4311000000.0,2009-09-30,25468000000.0,nm,1.3772,0.579332,1258000000.0,953000000.0,3859000000.0,15371000000.0,2.4,nm,50000000.0,0.021833,nm,nm,nm,nm,4457000000.0,5715000000.0,0.051905,0.24251,0.019807,0.099408,0.189128,0.021779,160000000.0,0.265035,2711000000.0,1.74116102e+11,0.176471,0.034483,nm,nm,nm,5.3658,nm,8.3126,nm,nm,nm,nm,0.7547,nm,19272000000.0,0.450946,39789000000.0,1159000000.0,587000000.0,2436000000.0,0.981153,32449000000.0,nm,nm,0.004053,nm,nm,980000000.0,445000000.0,5.6062,20583000000.0,,20583000000.0,0.46821,1.113,160062102000.0,-5167000000.0,-2339000000.0,5196000000.0,-5168000000.0,-2337000000.0,5198000000.0,-2147000000.0,13956000000.0,3214000000.0,3214000000.0,,0.138102,0.035772,3214000000.0,2546000000.0,61737022.6,13956000000.0,14189000000.0,0.004424,137000000.0,0.002229,98000000.0,nm,3348000000.0,6341000000.0,18427000000.0,10229000000.0,3275737022.6,0.114469,0.139003,0.031466,22370000000.0,10486000000.0,0.390583,0.096393,6.362301,12938000000.0,0.189128,23566000000.0,0.261818,nm,5704000000.0,,3000000.0,,5051000000.0,9863000000.0,5000000.0,-726000000.0,0.0,3934000000.0,8.7009,nm,nm,nm,0.136383,-2161000000.0,-817000000.0,1152000000.0,0.048884,-4937000000.0,-929000000.0,76812000000.0,-0.068611,0.013591,nm,nm,nm,nm,nm,nm,768000000.0,,5013000000.0,0.212722,4885000000.0,1980000000.0,0.111121,-2.475,0.734965,IBM,103675000000.0,43961000000.0,18396000000.0,12938000000.0,43446000000.0,32960000000.0,18396000000.0,18493000000.0,10627000000.0,84000000.0,85182000000.0,103675000000.0,46040000000.0,52221000000.0,6170000000.0,4457000000.0,-84000000.0,4373000000.0,23566000000.0,-78411000000.0,1317200000.0,1319900000.0,1338200000.0
7436000000.0,1143000000.0,,25431000000.0,-1223000000.0,298000000.0,-18830000000.0,7.1935,82.7292,0.8763,0.766406,2273.19625,2401.8687499999996,3.63,3.63,16.8762,996000000.0,12183000000.0,-1.6,1567000000.0,1240000000.0,-28.0864,105.731698929212,104.058687022904,,41810000000.0,0.463351,5.9369,0.517259,0.385511,10845000000.0,1730000000.0,3826000000.0,4505000000.0,2009-12-31,26100000000.0,1.1089,1.147,0.534234,1265000000.0,967000000.0,3127000000.0,17101000000.0,3.59,18.2419,-6000000.0,0.020334,0.213035,50.7403,4.412,0.07646,6464000000.0,7729000000.0,nm,0.283821,0.352406,nm,0.237368,0.450303,-95000000.0,0.24573,3001000000.0,1.87827075499e+11,nm,0.495833,10.1298,7.9804,nm,5.3848,13.686,9.0419,1.9615,6.727,nm,nm,0.5329,nm,20190000000.0,0.482778,39596000000.0,1568000000.0,274000000.0,2513000000.0,0.98716,34881000000.0,nm,nm,0.074948,2.7453,20.0089,1550000000.0,4269000000.0,6.0141,21932000000.0,,21932000000.0,0.44892,0.9638,175583075498.6,-1207000000.0,-2494000000.0,6449000000.0,-1206000000.0,-2495000000.0,6448000000.0,2652000000.0,12126000000.0,4813000000.0,4813000000.0,,nm,0.497511,4813000000.0,2494000000.0,62604450.7,12126000000.0,14165000000.0,0.005163,97000000.0,0.002415,118000000.0,0.006494,3562000000.0,4195000000.0,15953000000.0,10644000000.0,4875604450.7,nm,0.17904,0.488399,25650000000.0,12933000000.0,-0.026129,0.240477,6.473896,14084000000.0,0.237368,27231000000.0,0.24541,0.208012,5223000000.0,,-674000000.0,,5379000000.0,8819000000.0,-24000000.0,-727000000.0,0.0,3946000000.0,7.7565,13.0788,1.8336,nm,0.176741,-1113000000.0,-1326000000.0,1147000000.0,0.04212,-3235000000.0,-3064000000.0,80900000000.0,nm,0.155563,0.259176,0.154883,0.745819,0.750694,0.491518,0.486355,1517000000.0,330000000.0,5560000000.0,0.204172,4168000000.0,1791000000.0,0.085314,-0.0492,0.75427,IBM,109022000000.0,48855000000.0,22637000000.0,14086000000.0,48935000000.0,36002000000.0,22637000000.0,22755000000.0,13147000000.0,81000000.0,86267000000.0,109022000000.0,45922000000.0,50266000000.0,6683000000.0,6464000000.0,-81000000.0,6381000000.0,27232000000.0,-81243000000.0,1326600000.0,1327157410.0,1341352754.0
6345000000.0,1104000000.0,,25178000000.0,-970000000.0,286000000.0,-18178000000.0,8.2857,87.7763,0.9211,0.916466,2401.8687499999996,2213.88625,2.0,2.0,16.6707,758000000.0,12472000000.0,0.55,,,-22.3699,104.058687022904,100.713954455234,,42665000000.0,0.454568,4.643,0.563504,nm,11456000000.0,1565000000.0,2775000000.0,3701000000.0,2010-03-31,26319000000.0,1.1033,1.1883,0.543018,1210000000.0,924000000.0,2159000000.0,16136000000.0,1.97,17.5234,,0.021142,0.211419,44.0516,4.1583,0.081011,3596000000.0,4806000000.0,0.070856,0.210264,-0.378186,0.103406,0.157326,-0.443688,-81000000.0,0.260028,3289000000.0,1.819532e+11,0.158824,-0.451253,9.6379,7.6278,nm,5.2754,13.007,8.7377,1.8776,7.0013,nm,nm,0.5572,nm,20889000000.0,0.436453,39018000000.0,914000000.0,1033000000.0,2618000000.0,0.977475,34491000000.0,nm,nm,-0.011181,2.8096,20.8292,885000000.0,2863000000.0,4.75,21305000000.0,,21305000000.0,0.439568,0.9619,169495200000.0,-3369000000.0,-699000000.0,4435000000.0,-3368000000.0,-699000000.0,4437000000.0,289000000.0,12342000000.0,2601000000.0,2601000000.0,,0.133333,-0.459589,2601000000.0,2524000000.0,59937695.6,12342000000.0,13841000000.0,0.004856,-409000000.0,0.002393,116000000.0,0.005282,3456000000.0,3537000000.0,15216000000.0,9542000000.0,2660937695.6,0.11071,0.116417,-0.454234,22407000000.0,11122000000.0,0.011628,-0.31188,5.853562,12881000000.0,0.157326,22858000000.0,0.279127,0.14491,5285000000.0,,457000000.0,,5794000000.0,8506000000.0,-545000000.0,-718000000.0,0.0,4121000000.0,7.6931,12.344,1.7491,nm,0.113794,-1747000000.0,-758000000.0,1248000000.0,0.0546,-2382000000.0,-4017000000.0,82783000000.0,0.052784,-0.160657,0.179552,0.104814,0.503957,0.506634,0.327081,0.322225,2319000000.0,,5677000000.0,0.24837,5014000000.0,1505000000.0,0.10345,-1.1161,0.739972,IBM,105208000000.0,48468000000.0,22032000000.0,12880000000.0,45697000000.0,34575000000.0,22033000000.0,22149000000.0,9976000000.0,82000000.0,83059000000.0,105208000000.0,45669000000.0,48483000000.0,6380000000.0,3596000000.0,-82000000.0,3515000000.0,22857000000.0,-85238000000.0,1300500000.0,1301200000.0,1321600000.0
7233000000.0,1140000000.0,,24758000000.0,-326000000.0,284000000.0,-18510000000.0,8.0627,83.9836,0.9405,1.078778,2213.88625,2360.2855555555557,2.65,2.65,16.2405,828000000.0,10325000000.0,0.65,,,-22.6597,100.713954455234,109.955021325073,,43522000000.0,0.440325,5.5412,0.544385,nm,10671000000.0,1444000000.0,2895000000.0,4022000000.0,2010-06-30,26650000000.0,1.1059,1.2585,0.557228,1183000000.0,899000000.0,3294000000.0,15535000000.0,2.61,18.2642,,0.022837,0.214357,45.27,4.3461,0.087524,4665000000.0,5848000000.0,0.04354,0.246501,0.216812,0.069464,0.196636,0.297275,-220000000.0,0.260109,3575000000.0,1.74642516e+11,0.125,0.324873,9.1045,7.2472,nm,4.9078,12.2433,8.7986,1.7934,7.0867,nm,nm,0.8528,184590163.9,20544000000.0,0.455615,38292000000.0,1190000000.0,-940000000.0,2526000000.0,0.980707,35585000000.0,0.101089,3267000000.0,0.031718,2.8682,19.9845,942000000.0,1611000000.0,5.6502,21017000000.0,,21017000000.0,0.439447,0.9925,160116516000.0,-3746000000.0,-1946000000.0,3768000000.0,-3746000000.0,-1946000000.0,3766000000.0,-2147000000.0,14409000000.0,3386000000.0,3386000000.0,,0.091202,0.301807,3386000000.0,2595000000.0,65590163.9,14409000000.0,13534000000.0,0.004197,139000000.0,0.002446,117000000.0,0.00573,3341000000.0,3122000000.0,14598000000.0,9185000000.0,3451590163.9,0.086839,0.145489,0.297133,22352000000.0,9902000000.0,-0.205653,-0.151228,4.548309,12914000000.0,0.196636,23723000000.0,0.258978,0.18494,4539000000.0,,-175000000.0,,6038000000.0,8295000000.0,-95000000.0,-833000000.0,0.0,5124000000.0,7.6032,11.4255,1.6443,nm,0.142725,-2136000000.0,-828000000.0,1178000000.0,0.049654,-1362000000.0,-4104000000.0,85323000000.0,0.020387,0.037931,0.352282,0.134235,0.765162,0.769572,0.41729,0.413092,1519000000.0,,5061000000.0,0.213328,5633000000.0,1916000000.0,0.117781,-1.5509,0.740109,IBM,103420000000.0,47826000000.0,21059000000.0,12915000000.0,44895000000.0,34993000000.0,21059000000.0,21176000000.0,10809000000.0,90000000.0,82244000000.0,103420000000.0,44990000000.0,47251000000.0,6144000000.0,4665000000.0,-90000000.0,4575000000.0,23724000000.0,-89276000000.0,1277700000.0,1278600000.0,1296700000.0
7084000000.0,1187000000.0,,25927000000.0,-2130000000.0,289000000.0,-17479000000.0,8.0355,80.4297,0.9304,1.246369,2360.2855555555557,2664.7025,2.86,2.86,17.4709,862000000.0,9859000000.0,0.65,,,-23.1162,109.955021325073,120.833577531041,,44328000000.0,0.446401,5.0585,0.546743,nm,10499000000.0,1596000000.0,2908000000.0,4651000000.0,2010-09-30,27455000000.0,1.1271,1.2279,0.55115,1203000000.0,914000000.0,3496000000.0,14582000000.0,2.82,17.769,,0.021827,0.215164,45.4233,4.5381,0.084278,4772000000.0,5975000000.0,0.045494,0.246179,0.021717,0.070675,0.196613,0.022937,218000000.0,0.232628,4379000000.0,1.87223392e+11,0.175,0.08046,9.6027,7.6863,nm,4.8346,12.7795,9.7502,1.9088,6.9568,nm,-15.167058,0.7423,-2615099636.5,22703000000.0,0.453257,39936000000.0,1088000000.0,-314000000.0,3047000000.0,0.980092,38726000000.0,0.193442,6277000000.0,0.088268,2.7561,20.5414,798000000.0,1596000000.0,5.1613,21899000000.0,,21899000000.0,0.439615,0.9794,170733392000.0,-3454000000.0,-1780000000.0,4551000000.0,-3455000000.0,-1780000000.0,4551000000.0,-466000000.0,16369000000.0,3589000000.0,3589000000.0,,0.116677,0.059953,3589000000.0,2629000000.0,72900363.5,16367000000.0,14009000000.0,0.004808,73000000.0,0.002429,121000000.0,0.005361,3487000000.0,2953000000.0,15145000000.0,9448000000.0,3661900363.5,0.117886,0.150876,0.060931,23309000000.0,9026000000.0,-0.124471,0.208444,5.279582,13270000000.0,0.196613,24271000000.0,0.256644,0.182923,4745000000.0,,-109000000.0,,6166000000.0,8842000000.0,-106000000.0,-818000000.0,0.0,4661000000.0,7.6779,11.8655,1.7407,nm,0.147872,-1354000000.0,-1447000000.0,1186000000.0,0.048865,-1378000000.0,-3653000000.0,88095000000.0,0.029916,0.023057,0.30509,0.137576,0.717058,0.720923,0.415834,0.411025,2675000000.0,585000000.0,5149000000.0,0.212146,5556000000.0,1227000000.0,0.111535,-2.7601,0.767372,IBM,107174000000.0,49814000000.0,22237000000.0,13270000000.0,44469000000.0,35443000000.0,22238000000.0,22359000000.0,11001000000.0,95000000.0,84815000000.0,107174000000.0,48696000000.0,49373000000.0,6229000000.0,4772000000.0,-95000000.0,4677000000.0,24271000000.0,-92707000000.0,1254900000.0,1255200000.0,1272800000.0
7804000000.0,11968000000.0,,26193000000.0,-3065000000.0,315000000.0,-18743000000.0,7.0678,15.2345,0.8978,1.250725,2664.7025,2733.241111111111,4.18,4.18,17.9018,967000000.0,10661000000.0,-1.85,3238000000.0,951000000.0,-10.9303,120.833577531041,134.787842533622,0.0,45418000000.0,0.444938,4.7734,0.509753,0.262483,11580000000.0,1564000000.0,4216000000.0,5028000000.0,2010-12-31,28624000000.0,1.1485,1.2353,0.55263,1235000000.0,920000000.0,2681000000.0,14332000000.0,4.12,16.7533,55000000.0,0.02069,0.214185,51.6423,23.9587,0.07851,7059000000.0,8294000000.0,0.073101,0.285823,0.388117,0.092048,0.243263,0.479254,-52000000.0,0.244106,3068000000.0,2.06031276743e+11,0.147632,0.460993,10.2544,8.2667,20.9243,5.1322,13.635,10.5392,2.063,7.0677,nm,1.027478,0.6336,71857101.8,25136000000.0,0.490316,40289000000.0,1698000000.0,278000000.0,3488000000.0,0.985409,40145000000.0,0.150913,5264000000.0,0.036642,2.6623,21.7868,1149000000.0,2802000000.0,4.8441,21846000000.0,,21846000000.0,0.42177,0.9428,188932276742.9,-1860000000.0,-4082000000.0,6795000000.0,-1860000000.0,-4082000000.0,6795000000.0,802000000.0,16973000000.0,5257000000.0,5257000000.0,,0.09225,0.464753,5257000000.0,2450000000.0,78857101.8,16973000000.0,14096000000.0,0.00542,25000000.0,0.002433,126000000.0,0.005313,3666000000.0,3220000000.0,15978000000.0,10548000000.0,5335857101.8,0.094399,0.183881,0.457128,16257000000.0,7554000000.0,0.053815,0.493078,7.026887,14792000000.0,0.243263,29019000000.0,0.247054,0.218404,5156000000.0,,-578000000.0,,5778000000.0,8226000000.0,-41000000.0,-808000000.0,0.0,4226000000.0,8.1981,12.7373,1.8918,nm,0.181163,-892000000.0,-1152000000.0,1260000000.0,0.043421,-1400000000.0,-3601000000.0,92532000000.0,0.065585,0.195583,0.306736,0.162651,0.792048,0.796278,0.489542,0.484122,1364000000.0,185000000.0,5950000000.0,0.205045,6778000000.0,990000000.0,0.13086,-4.3329,0.75575,IBM,113452000000.0,51796000000.0,23046000000.0,14792000000.0,48116000000.0,40562000000.0,23046000000.0,23172000000.0,14228000000.0,101000000.0,90279000000.0,113452000000.0,51238000000.0,49716000000.0,7169000000.0,7059000000.0,-101000000.0,6956000000.0,29018000000.0,-96161000000.0,1268900000.0,1268789202.0,1287355388.0
6747000000.0,1145000000.0,,26557000000.0,-194000000.0,310000000.0,-18119000000.0,8.3602,90.3691,0.9316,1.235972,2733.241111111111,2695.2611111111114,2.34,2.34,18.2831,915000000.0,12763000000.0,0.65,,,-22.7027,134.787842533622,142.426794870044,,46278000000.0,0.427489,4.742,0.558743,0.271559,12820000000.0,1695000000.0,2531000000.0,4446000000.0,2011-03-31,30257000000.0,1.1981,1.3285,0.570532,1228000000.0,918000000.0,2400000000.0,15645000000.0,2.31,16.9174,,0.01929,0.215568,43.6591,4.039,0.074651,3909000000.0,5137000000.0,0.068872,0.208762,-0.380637,0.087041,0.158857,-0.446239,126000000.0,0.249935,3788000000.0,2.193228e+11,0.172589,-0.43932,10.7485,8.6847,21.7465,5.5124,14.2589,11.6019,2.1583,7.2459,nm,-33.898543,0.6534,-2363993974.3,25408000000.0,0.441257,40765000000.0,954000000.0,-147000000.0,3324000000.0,0.976465,39787000000.0,0.153547,5296000000.0,-0.008918,2.7362,21.5754,877000000.0,3189000000.0,4.8563,21749000000.0,,21749000000.0,0.410103,0.9549,202206800000.0,-2314000000.0,498000000.0,3792000000.0,-2314000000.0,498000000.0,3792000000.0,2102000000.0,17012000000.0,2863000000.0,2863000000.0,,0.10073,-0.455393,2863000000.0,2549000000.0,69006025.7,17011000000.0,14208000000.0,0.004702,-150000000.0,0.001961,104000000.0,0.004942,3724000000.0,3076000000.0,15995000000.0,10254000000.0,2932006025.7,0.101869,0.119153,-0.450509,24513000000.0,7137000000.0,-0.145368,-0.441943,4.144262,13749000000.0,0.158857,24607000000.0,0.282399,0.147988,5336000000.0,,541000000.0,,5380000000.0,8330000000.0,-202000000.0,-795000000.0,0.0,4376000000.0,8.9192,13.3956,1.9898,nm,0.116349,-415000000.0,-1002000000.0,1325000000.0,0.053846,-1539000000.0,-4045000000.0,94590000000.0,0.076563,-0.152009,0.209948,0.108388,0.533327,0.535976,0.326028,0.321326,1481000000.0,87000000.0,5826000000.0,0.236762,8508000000.0,482000000.0,0.160428,-4.8879,0.750065,IBM,112960000000.0,53033000000.0,22671000000.0,13749000000.0,47524000000.0,40387000000.0,22671000000.0,22776000000.0,10858000000.0,93000000.0,90185000000.0,112960000000.0,51230000000.0,49798000000.0,6949000000.0,3909000000.0,-93000000.0,3817000000.0,24607000000.0,-100078000000.0,1223500000.0,1222200000.0,1240000000.0
7112000000.0,11666000000.0,,26887000000.0,-250000000.0,309000000.0,-17109000000.0,7.8206,16.3302,0.9642,1.209979,2695.2611111111114,2502.065555555556,3.04,3.04,18.9348,810000000.0,11714000000.0,0.75,,,-7.5063,142.426794870044,145.838254595245,,46975000000.0,0.436498,4.7895,0.535588,0.26132,12660000000.0,1557000000.0,2363000000.0,4706000000.0,2011-06-30,29773000000.0,1.1631,1.2828,0.561935,1207000000.0,898000000.0,3188000000.0,14952000000.0,3.0,16.8142,4000000.0,0.018957,0.216353,46.6718,22.3513,0.073369,4984000000.0,6191000000.0,0.058653,0.232168,0.205178,0.068382,0.186905,0.275006,159000000.0,0.249949,4855000000.0,2.2762417e+11,0.149425,0.298701,10.9836,8.8926,22.6828,5.5224,14.5279,11.7229,2.1769,7.5298,-11.264604,0.198498,0.7303,-1894744933.5,25609000000.0,0.464449,41126000000.0,1221000000.0,-692000000.0,3205000000.0,0.980136,41218000000.0,0.158297,5633000000.0,0.035967,2.7229,21.7078,674000000.0,1350000000.0,4.8865,21915000000.0,,21915000000.0,0.413623,0.9442,209531170000.0,-4903000000.0,-584000000.0,4279000000.0,-4903000000.0,-584000000.0,4279000000.0,-1048000000.0,18009000000.0,3663000000.0,3663000000.0,,0.082103,0.279776,3664000000.0,2573000000.0,74255066.5,18008000000.0,14239000000.0,0.004581,99000000.0,0.001585,84000000.0,0.004506,3641000000.0,2877000000.0,16014000000.0,10422000000.0,3738255066.5,0.083053,0.140188,0.274982,14715000000.0,7094000000.0,0.136219,0.128428,5.282716,14282000000.0,0.186905,26666000000.0,0.277544,0.180209,5144000000.0,,-63000000.0,,5329000000.0,8851000000.0,97000000.0,-905000000.0,0.0,4662000000.0,9.06,13.6298,2.0039,nm,0.137403,-359000000.0,-1059000000.0,1274000000.0,0.047776,-2048000000.0,-3976000000.0,97334000000.0,0.124009,0.083675,0.275435,0.132481,0.654187,0.657148,0.381713,0.377132,894000000.0,249000000.0,6030000000.0,0.226131,7858000000.0,50000000.0,0.148312,-4.6561,0.750051,IBM,113474000000.0,52983000000.0,23127000000.0,14282000000.0,46937000000.0,39843000000.0,23127000000.0,23210000000.0,12385000000.0,97000000.0,90263000000.0,113474000000.0,52297000000.0,50421000000.0,7401000000.0,4984000000.0,-97000000.0,4885000000.0,26666000000.0,-104073000000.0,1205300000.0,1204800000.0,1221400000.0
