accountspayable,accountsreceivable,acquisitions,aoci,apturnover,arturnover,assetturnover,augmentedpayoutratio,baseline_price,baseline_price_next_quarter,basicdilutedeps,basiceps,bookvaluepershare,capex,cashandequivalents,cashdividendspershare,ccc,close_price,close_price_next_quarter,commitmentsandcontingencies,commonequity,commontocap,compoundleveragefactor,costofrevtorevenue,croic,currentdeferredrevenue,currentdeferredtaxassets,currentdeferredtaxliabilities,currentemployeebenefitliabilities,customerdeposits,date,debt,debttoebitda,debttoequity,debttototalcapital,depreciationandamortization,depreciationexpense,dfcfnwc,dfnwc,dilutedeps,dio,dividendyield,divpayoutratio,dpo,dso,earningsyield,ebit,ebitda,ebitdagrowth,ebitdamargin,ebitdaqoqgrowth,ebitgrowth,ebitmargin,ebitqoqgrowth,effectofexchangeratechanges,efftaxrate,enterprisevalue,epsgrowth,epsqoqgrowth,evtoebit,evtoebitda,evtofcff,evtoinvestedcapital,evtonopat,evtoocf,evtorevenue,faturnover,fcffgrowth,fcffqoqgrowth,finleverage,freecashflow,goodwill,grossmargin,impairmentexpense,incometaxexpense,increasedecreaseinoperatingcapital,intangibleassets,interestburdenpct,investedcapital,investedcapitalgrowth,investedcapitalincreasedecrease,investedcapitalqoqgrowth,investedcapitalturnover,invturnover,issuanceofcommonequity,issuanceofdebt,leverageratio,longtermdebt,longterminvestments,ltdebtandcapleases,ltdebttocap,ltdebttoequity,marketcap,marketingexpense,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netdebt,netincome,netincomecontinuing,netincomegrowth,netincomeqoqgrowth,netincometocommon,netinventory,netnonopex,netnonopobligations,netppe,nnep,noncashadjustmentstonetincome,noncontrolinttocap,noncontrollinginterestsharingratio,noncurrentdeferredrevenue,noncurrentdeferredtaxassets,noncurrentdeferredtaxliabilities,nopat,nopatgrowth,nopatmargin,nopatqoqgrowth,nwc,ocfgrowth,ocfqoqgrowth,ocftocapex,operatingcostofrevenue,operatingmargin,operatingrevenue,opextorevenue,oroa,othercurrentassets,othercurrentliabilities,otherfinancingactivitiesnet,otherincome,othernoncurrentassets,othernoncurrentliabilities,paymentofdividends,preferredtocap,pricetobook,pricetoearnings,pricetorevenue,pricetotangiblebook,profitmargin,purchaseofinvestments,purchaseofplantpropertyandequipment,rdexpense,rdextorevenue,repaymentofdebt,repurchaseofcommonequity,restructuringcharge,retainedearnings,revenuegrowth,revenueqoqgrowth,rnnoa,roa,roce,roe,roic,roicnnepspread,saleofinvestments,sgaexpense,sgaextorevenue,shorttermdebt,shortterminvestments,stdebttocap,tangbookvaluepershare,taxburdenpct,ticker,totalassets,totalcapital,totalcommonequity,totalcostofrevenue,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalgrossprofit,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpretaxincome,totalrevenue,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
,,-377000000.0,,nm,nm,nm,nm,1537.69,1810.0442857142855,0.48,0.48,nm,778000000.0,,0.13,nm,14.6219684645369,19.0413105622184,,,nm,nm,0.189098,nm,,,,,,2009-03-31,nm,nm,nm,nm,585000000.0,585000000.0,nm,nm,0.48,nm,0.020187,nm,nm,nm,nm,5991000000.0,6576000000.0,nm,0.436624,nm,nm,0.397782,nm,-56000000.0,0.270072,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.810902,,1618000000.0,4021000000.0,,1.0,nm,nm,nm,nm,nm,nm,228000000.0,1975000000.0,nm,,,nm,nm,nm,245094270000.0,3044000000.0,-5244000000.0,595000000.0,3370000000.0,-5244000000.0,595000000.0,3370000000.0,-1335000000.0,nm,4373000000.0,4373000000.0,nm,nm,4373000000.0,,5839425.8,nm,,nm,-5609000000.0,nm,nm,,,,4378839425.8,nm,0.29074,nm,nm,nm,nm,4.33162,2848000000.0,0.398314,15061000000.0,0.412589,nm,,,44000000.0,-8000000.0,,,-998000000.0,nm,nm,nm,nm,nm,0.290353,-5789000000.0,-778000000.0,2283000000.0,0.151584,0.0,-6493000000.0,0.0,,nm,nm,nm,nm,nm,nm,nm,nm,7539000000.0,887000000.0,0.058894,,,nm,nm,0.729928,MSFT,,nm,,2848000000.0,,,,,12213000000.0,,,,,6214000000.0,5999000000.0,-8000000.0,5991000000.0,15061000000.0,9110400000.0,9084000000.0,9183000000.0
,,-450000000.0,,nm,nm,nm,nm,1810.0442857142855,2123.9362499999997,0.47,0.47,nm,842000000.0,,0.13,nm,19.0413105622184,20.7169764395087,,,nm,nm,0.234951,nm,,,,,,2009-06-30,nm,nm,nm,nm,632000000.0,632000000.0,nm,nm,0.47,nm,0.02878,nm,nm,nm,nm,5638000000.0,6270000000.0,nm,0.377052,-0.046533,nm,0.339046,-0.058922,-83000000.0,0.259667,nm,nm,-0.020833,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.765049,,1464000000.0,6786000000.0,,1.0,nm,nm,nm,nm,nm,nm,96000000.0,21000000.0,nm,,,nm,nm,nm,173288160000.0,3662000000.0,-3858000000.0,-2499000000.0,5782000000.0,-3858000000.0,-2499000000.0,5782000000.0,-658000000.0,nm,4174000000.0,4174000000.0,nm,-0.045507,4174000000.0,,222840368.9,nm,,nm,-5810000000.0,nm,nm,,,,4396840368.9,nm,0.264408,0.004111,nm,nm,0.715727,6.866983,3907000000.0,0.357147,16629000000.0,0.407902,nm,,,2000000.0,-301000000.0,,,-1157000000.0,nm,nm,nm,nm,nm,0.251007,-7197000000.0,-842000000.0,2290000000.0,0.137711,,-2820000000.0,0.0,,nm,0.10411,nm,nm,nm,nm,nm,nm,5990000000.0,831000000.0,0.049973,,,nm,nm,0.740333,MSFT,,nm,,3907000000.0,,,,,12722000000.0,,,,,6783000000.0,5939000000.0,-301000000.0,5638000000.0,16629000000.0,8880900000.0,8903000000.0,8914000000.0
,,,,nm,nm,nm,nm,2123.9362499999997,2273.19625,0.33,0.33,nm,632000000.0,,0.13,nm,20.7169764395087,24.6574549037463,,,nm,nm,0.206184,nm,,,,,,2009-09-30,nm,nm,nm,nm,664000000.0,664000000.0,nm,nm,0.33,nm,0.038798,nm,nm,nm,nm,4050000000.0,4714000000.0,nm,0.345399,-0.248166,nm,0.296747,-0.28166,-36000000.0,0.264938,nm,nm,-0.297872,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.793816,,1073000000.0,8136000000.0,,1.0,nm,nm,nm,nm,nm,nm,112000000.0,-1000000.0,nm,,,nm,nm,nm,163566480000.0,2981000000.0,-1060000000.0,-6009000000.0,6044000000.0,-1060000000.0,-6009000000.0,6044000000.0,-1061000000.0,nm,2977000000.0,2977000000.0,nm,-0.286775,2977000000.0,,285203950.6,nm,,nm,-5733000000.0,nm,nm,,,,3262203950.6,nm,0.239024,-0.258057,nm,nm,0.045313,9.563291,2814000000.0,0.325176,13648000000.0,0.46864,nm,,,2000000.0,-388000000.0,,,-1155000000.0,nm,nm,nm,nm,nm,0.218127,-9619000000.0,-632000000.0,2212000000.0,0.162075,,-18000000.0,290000000.0,,nm,-0.179265,nm,nm,nm,nm,nm,nm,4242000000.0,913000000.0,0.066896,,,nm,nm,0.735062,MSFT,,nm,,2814000000.0,,,,,10834000000.0,,,,,6396000000.0,4438000000.0,-388000000.0,4050000000.0,13648000000.0,9021200000.0,8891000000.0,8904000000.0
3324000000.0,11192000000.0,-41000000.0,,3.6567,5.2213,0.7503,0.948658,2273.19625,2401.8687499999996,0.35,0.35,4.3973,867000000.0,6076000000.0,0.13,-8.3794,24.6574549037463,23.8014002819717,,62382000000.0,0.841875,1.969,0.19742,nm,13003000000.0,2213000000.0,725000000.0,3156000000.0,,2009-12-31,7430000000.0,0.3319,0.1878,0.158125,681000000.0,681000000.0,-5517000000.0,25930000000.0,0.34,21.5306,0.02525,0.306679,99.8157,69.9057,0.068132,4142000000.0,4823000000.0,nm,0.368196,0.023123,nm,0.316207,0.022716,108000000.0,0.264848,1.8488492e+11,nm,0.030303,9.3277,8.2601,nm,17.4288,12.3525,9.7119,3.1638,7.7554,nm,nm,-0.7318,nm,12503000000.0,0.80258,,1097000000.0,-19376000000.0,1759000000.0,1.0,10608000000.0,nm,nm,nm,5.5088,16.9526,143000000.0,3979000000.0,1.969,3746000000.0,4933000000.0,3746000000.0,0.079722,0.0947,213834920000.0,3192000000.0,2699000000.0,-7857000000.0,3841000000.0,2699000000.0,-7857000000.0,3841000000.0,-1209000000.0,-28950000000.0,3045000000.0,3045000000.0,nm,0.022842,3045000000.0,717000000.0,-113948575.6,-28950000000.0,7535000000.0,0.003936,19491000000.0,0.0,0.0,1281000000.0,279000000.0,0.0,2931051424.4,nm,0.223761,-0.101512,22246000000.0,nm,-0.364494,4.430219,2586000000.0,0.304374,13099000000.0,0.498206,0.237241,3711000000.0,3142000000.0,4000000.0,155000000.0,1599000000.0,6269000000.0,-1158000000.0,0.0,5.4056,14.6774,3.6592,8.4533,0.23246,-15175000000.0,-867000000.0,2225000000.0,0.16986,-247000000.0,-22000000.0,-290000000.0,-22824000000.0,nm,-0.040226,-0.899218,0.174408,0.333432,0.333432,1.23265,1.228714,8226000000.0,1399000000.0,0.106802,3684000000.0,25371000000.0,0.078403,2.8119,0.735152,MSFT,77888000000.0,46988000000.0,39558000000.0,2586000000.0,49280000000.0,27034000000.0,39558000000.0,39558000000.0,10513000000.0,38330000000.0,77888000000.0,21073000000.0,11296000000.0,6526000000.0,3987000000.0,155000000.0,4142000000.0,13099000000.0,8938000000.0,8945000000.0,8996000000.0
3287000000.0,8587000000.0,-39000000.0,,3.6961,6.556,0.6898,0.655556,2401.8687499999996,2213.88625,0.4,0.4,4.5878,435000000.0,8823000000.0,0.13,-8.5287,23.8014002819717,18.7848006216337,,62293000000.0,0.812187,1.9803,0.219969,nm,13567000000.0,2441000000.0,847000000.0,2224000000.0,,2010-03-31,9530000000.0,0.4491,0.2312,0.187813,646000000.0,646000000.0,-7474000000.0,29254000000.0,0.4,34.5502,0.029238,0.33602,98.7534,55.6746,0.059599,4765000000.0,5411000000.0,-0.177159,0.418808,0.121916,-0.20464,0.368808,0.15041,29000000.0,0.249948,1.9783876e+11,-0.166667,0.176471,10.6394,9.3241,nm,24.7051,14.176,9.086,3.5143,7.4941,nm,nm,-0.8057,nm,12582000000.0,0.780031,,1191000000.0,1519000000.0,1653000000.0,1.0,8008000000.0,nm,nm,-0.245098,7.03,10.5643,248000000.0,1073000000.0,1.9803,3746000000.0,6006000000.0,3746000000.0,0.073824,0.0909,231042760000.0,2790000000.0,-2190000000.0,-1199000000.0,6107000000.0,-2190000000.0,-1199000000.0,6107000000.0,2747000000.0,-33204000000.0,3574000000.0,3574000000.0,-0.182712,0.173727,3574000000.0,1150000000.0,-212264847.8,-33204000000.0,7512000000.0,0.006393,368000000.0,0.0,0.0,1201000000.0,0.0,155000000.0,3361735152.2,-0.232277,0.260196,0.146938,23470000000.0,0.812166,0.589951,14.03908,2842000000.0,0.346904,12920000000.0,0.433127,0.254404,3325000000.0,3052000000.0,9000000.0,283000000.0,1628000000.0,6537000000.0,-1157000000.0,0.0,5.6062,16.7787,4.1041,8.5644,0.276625,-10490000000.0,-435000000.0,2065000000.0,0.15983,-823000000.0,-1540000000.0,,-21081000000.0,-0.142155,-0.013665,-1.46859,0.190816,0.360581,0.360581,1.829172,1.822779,9765000000.0,741000000.0,0.057353,5784000000.0,27905000000.0,0.113988,3.0031,0.750052,MSFT,81612000000.0,50742000000.0,41212000000.0,2842000000.0,52231000000.0,28761000000.0,41212000000.0,41212000000.0,10078000000.0,40400000000.0,81612000000.0,21869000000.0,11639000000.0,5596000000.0,4482000000.0,283000000.0,4765000000.0,12920000000.0,8935000000.0,8914000000.0,8983000000.0
3171000000.0,11196000000.0,-63000000.0,,3.7433,5.242,0.7149,0.619326,2213.88625,2360.2855555555557,0.75,0.75,4.9473,376000000.0,9422000000.0,0.13,-9.7655,18.7848006216337,20.0982203079221,,62566000000.0,0.832559,1.8539,0.190727,nm,11361000000.0,2056000000.0,721000000.0,2417000000.0,,2010-06-30,8906000000.0,0.3643,0.2011,0.167441,615000000.0,615000000.0,-4167000000.0,31932000000.0,0.74,18.1116,0.025343,0.284291,97.5076,69.6304,0.059591,8883000000.0,9498000000.0,0.514833,0.499317,0.755313,0.575559,0.466986,0.864218,-1000000.0,0.250028,2.3865748e+11,0.574468,0.85,10.9275,9.7626,nm,23.5967,14.9672,11.3858,4.0665,7.9288,nm,nm,-0.7716,nm,12368000000.0,0.809273,,2221000000.0,-2590000000.0,1346000000.0,1.0,10114000000.0,nm,nm,0.262987,5.8027,20.1528,729000000.0,668000000.0,1.8539,3746000000.0,6976000000.0,3746000000.0,0.070428,0.0846,272826480000.0,3619000000.0,-4277000000.0,-92000000.0,4969000000.0,-4277000000.0,-92000000.0,4969000000.0,599000000.0,-34169000000.0,6662000000.0,6662000000.0,0.596071,0.864018,6662000000.0,589000000.0,-277489586.9,-34169000000.0,7402000000.0,0.008121,282000000.0,0.0,0.0,1167000000.0,0.0,377000000.0,6384510413.1,0.452068,0.335638,0.899171,26772000000.0,-0.140609,-0.186344,13.215426,3628000000.0,0.447534,19022000000.0,0.361739,0.33384,2547000000.0,2885000000.0,15000000.0,370000000.0,1517000000.0,6808000000.0,-1152000000.0,0.0,6.161,16.7811,4.6487,8.9249,0.350226,-4287000000.0,-376000000.0,2079000000.0,0.109295,-670000000.0,-3867000000.0,,-18283000000.0,0.143905,0.472291,-1.496531,0.250371,0.451093,0.451093,1.947624,1.939503,4634000000.0,1183000000.0,0.062191,5160000000.0,26677000000.0,0.097013,3.4151,0.749972,MSFT,82096000000.0,53189000000.0,44283000000.0,3628000000.0,52487000000.0,25715000000.0,44283000000.0,44283000000.0,15394000000.0,37813000000.0,82096000000.0,22207000000.0,12098000000.0,6881000000.0,8513000000.0,370000000.0,8883000000.0,19022000000.0,8882700000.0,8856000000.0,8951000000.0
3279000000.0,9137000000.0,-143000000.0,,3.602,6.5168,0.7013,0.697518,2360.2855555555557,2664.7025,0.46,0.46,5.1498,408000000.0,8155000000.0,0.13,-29.8405,20.0982203079221,23.0469043240461,,62517000000.0,0.838731,1.8576,0.189961,nm,11171000000.0,2222000000.0,901000000.0,2885000000.0,,2010-09-30,8789000000.0,0.3411,0.1923,0.161269,694000000.0,694000000.0,-6529000000.0,33137000000.0,0.45,15.4826,0.026252,0.266443,101.3322,56.0091,0.0665,5341000000.0,6035000000.0,0.280229,0.416121,-0.364603,0.318765,0.368269,-0.398739,-30000000.0,0.249953,2.2128185e+11,0.363636,-0.391892,9.5665,8.5878,nm,31.45,13.3644,9.9185,3.7163,8.077,nm,nm,-0.8461,nm,12463000000.0,0.810039,,1335000000.0,2294000000.0,1282000000.0,1.0,7036000000.0,nm,nm,-0.304331,8.4628,23.5749,422000000.0,851000000.0,1.8576,3746000000.0,7797000000.0,3746000000.0,0.068735,0.082,259955850000.0,3203000000.0,-2726000000.0,-5904000000.0,7393000000.0,-2726000000.0,-5904000000.0,7393000000.0,-1267000000.0,-38674000000.0,4006000000.0,4006000000.0,0.34565,-0.398679,4006000000.0,501000000.0,-126007863.7,-38674000000.0,7372000000.0,0.003258,399000000.0,0.0,0.0,1089000000.0,0.0,828000000.0,3879992136.3,0.189378,0.26753,-0.39228,28094000000.0,0.223197,0.487825,18.120098,2755000000.0,0.356685,14503000000.0,0.453354,0.258252,2992000000.0,3145000000.0,14000000.0,168000000.0,1478000000.0,7113000000.0,-1139000000.0,0.0,5.6871,15.0376,4.3658,8.1325,0.276219,-11217000000.0,-408000000.0,2220000000.0,0.153072,-851000000.0,-2023000000.0,,-16807000000.0,0.062647,-0.237567,-1.912791,0.193701,0.351254,0.351254,2.264046,2.260787,5864000000.0,1152000000.0,0.079432,5043000000.0,31511000000.0,0.092534,3.6013,0.750047,MSFT,84910000000.0,54499000000.0,45710000000.0,2755000000.0,54518000000.0,26424000000.0,45710000000.0,45710000000.0,11748000000.0,39200000000.0,84910000000.0,23020000000.0,12776000000.0,6575000000.0,5173000000.0,168000000.0,5341000000.0,14503000000.0,8708700000.0,8767000000.0,8876000000.0
4025000000.0,13014000000.0,,,3.3732,5.1627,0.762,0.844723,2664.7025,2733.241111111111,0.52,0.52,5.1725,758000000.0,5505000000.0,0.13,-16.0523,23.0469043240461,21.0904215613532,0.0,62856000000.0,0.886038,1.9129,0.197643,2.322304,13652000000.0,2184000000.0,1074000000.0,3283000000.0,182000000.0,2010-12-31,5939000000.0,0.2145,0.1286,0.113962,718000000.0,718000000.0,-6259000000.0,30529000000.0,0.51,21.4524,0.033264,0.24403,108.2043,70.6996,0.091329,6024000000.0,6742000000.0,0.397885,0.42035,0.11715,0.45437,0.375585,0.127879,-37000000.0,0.25,1.6680727e+11,0.5,0.133333,6.6688,6.025,7.9019,22.0295,9.2293,6.9292,2.6696,8.2406,nm,nm,-0.7879,7483500000.0,12394000000.0,0.802357,,1506000000.0,-221000000.0,1158000000.0,1.0,7572000000.0,-0.286199,-3036000000.0,0.07618,6.8739,17.0144,912000000.0,1585000000.0,1.9129,4939000000.0,7754000000.0,4939000000.0,0.094773,0.107,205410270000.0,3602000000.0,-4098000000.0,-4119000000.0,5604000000.0,-4098000000.0,-4119000000.0,5604000000.0,-2650000000.0,-38603000000.0,4518000000.0,4518000000.0,0.483744,0.127808,4518000000.0,740000000.0,-70500000.0,-38603000000.0,7630000000.0,0.002087,589000000.0,0.0,0.0,1178000000.0,,229000000.0,4447500000.0,0.517374,0.277293,0.146265,29529000000.0,0.458995,-0.241986,7.39314,3170000000.0,0.369724,16039000000.0,0.432633,0.286194,2950000000.0,2931000000.0,7000000.0,94000000.0,1501000000.0,7445000000.0,-1130000000.0,0.0,4.4485,10.9494,3.2874,6.2965,0.281688,-5676000000.0,-758000000.0,2350000000.0,0.146518,-1633000000.0,-3839000000.0,,-16681000000.0,0.224445,0.105909,-1.500253,0.214645,0.405838,0.405838,1.906091,1.904004,2315000000.0,987000000.0,0.061538,1000000000.0,31283000000.0,0.019189,3.6544,0.75,MSFT,86113000000.0,52114000000.0,46175000000.0,3170000000.0,55676000000.0,26147000000.0,46175000000.0,46175000000.0,12869000000.0,39938000000.0,86113000000.0,22807000000.0,13791000000.0,6939000000.0,5930000000.0,94000000.0,6024000000.0,16039000000.0,8807500000.0,8813000000.0,8927000000.0
3654000000.0,9646000000.0,0.0,,3.6571,7.2132,0.7596,0.906341,2733.241111111111,2695.2611111111114,0.63,0.63,5.3987,564000000.0,8161000000.0,0.16,-14.8089,21.0904215613532,21.7380506954305,,61935000000.0,0.802208,1.9642,0.193825,3.487495,12767000000.0,2344000000.0,2136000000.0,2252000000.0,,2011-03-31,11574000000.0,0.3833,0.2466,0.197792,694000000.0,694000000.0,-8540000000.0,35633000000.0,0.62,34.3949,0.031088,0.220383,99.8056,50.6018,0.096722,7230000000.0,7924000000.0,0.464424,0.489287,0.175319,0.517314,0.446434,0.200199,58000000.0,0.251729,1.7113055e+11,0.55,0.215686,6.2279,5.6668,7.4688,33.3458,8.5408,6.5417,2.6024,8.6055,nm,0.095837,-0.8509,8200697095.4,12471000000.0,0.806175,,1820000000.0,1596000000.0,1077000000.0,1.0,5132000000.0,-0.359141,-2876000000.0,-0.32224,10.009,10.612,177000000.0,5535000000.0,1.9642,9665000000.0,9211000000.0,9665000000.0,0.165169,0.2059,212940550000.0,2806000000.0,-639000000.0,-4957000000.0,8194000000.0,-639000000.0,-4957000000.0,8194000000.0,2656000000.0,-41810000000.0,5410000000.0,5410000000.0,0.51371,0.197432,5410000000.0,1242000000.0,-85302904.6,-41810000000.0,7771000000.0,0.002274,494000000.0,0.0,0.0,1152000000.0,,540000000.0,5324697095.4,0.583913,0.328786,0.197234,33724000000.0,0.341739,0.46217,14.528369,3139000000.0,0.439395,16195000000.0,0.36678,0.33909,2176000000.0,3139000000.0,5000000.0,114000000.0,1429000000.0,7384000000.0,-1118000000.0,0.0,4.5362,10.3389,3.2382,6.3766,0.334054,-7417000000.0,-564000000.0,2196000000.0,0.135597,-839000000.0,-4399000000.0,,-14993000000.0,0.253483,0.009726,-2.798362,0.253731,0.492456,0.492456,3.290817,3.288543,3024000000.0,938000000.0,0.057919,1909000000.0,36012000000.0,0.032624,3.8406,0.748271,MSFT,91540000000.0,58516000000.0,46942000000.0,3139000000.0,59581000000.0,25857000000.0,46942000000.0,46942000000.0,13056000000.0,44598000000.0,91540000000.0,24188000000.0,18741000000.0,5940000000.0,7116000000.0,114000000.0,7230000000.0,16195000000.0,8587300000.0,8614000000.0,8695000000.0
3863000000.0,12874000000.0,-69000000.0,,3.9514,5.5413,0.7648,0.975447,2695.2611111111114,2502.065555555556,0.78,0.78,5.6571,491000000.0,4023000000.0,0.16,-7.4624,21.7380506954305,20.9413483340226,,61646000000.0,0.833694,1.8801,0.242219,2.738523,12063000000.0,2548000000.0,1439000000.0,2402000000.0,1355000000.0,2011-06-30,9671000000.0,0.3239,0.1995,0.166306,663000000.0,663000000.0,-5880000000.0,35372000000.0,0.77,19.0419,0.028364,0.230941,92.3728,65.8686,0.085991,8497000000.0,9160000000.0,-0.035586,0.459079,0.155982,-0.043454,0.425851,0.175242,-3000000.0,0.219254,1.975857e+11,0.040541,0.241935,7.2931,6.6168,8.4923,28.7272,9.8642,7.786,2.9627,8.7744,nm,0.171948,-0.8168,9610792279.6,12502000000.0,0.757781,,1863000000.0,-3434000000.0,992000000.0,1.0,6878000000.0,-0.319953,-3236000000.0,0.340218,7.8496,19.1683,660000000.0,-814000000.0,1.8801,9671000000.0,10022000000.0,9671000000.0,0.166306,0.1995,239188700000.0,3825000000.0,-6751000000.0,-1570000000.0,4186000000.0,-6751000000.0,-1570000000.0,4186000000.0,-4138000000.0,-41603000000.0,6634000000.0,6634000000.0,-0.004203,0.226248,6634000000.0,861000000.0,-259207720.4,-41603000000.0,7799000000.0,0.006842,323000000.0,0.0,0.0,1354000000.0,,826000000.0,6374792279.6,-0.001522,0.31949,0.197212,35372000000.0,-0.157577,-0.489138,8.525458,4833000000.0,0.409212,19953000000.0,0.348569,0.325684,2149000000.0,3190000000.0,4000000.0,332000000.0,1307000000.0,7662000000.0,-1363000000.0,0.0,4.9337,11.6292,3.5866,6.8365,0.332481,-5896000000.0,-491000000.0,2185000000.0,0.109507,-186000000.0,-5052000000.0,,-13165000000.0,0.048943,0.232047,-2.042899,0.254277,0.464965,0.464965,2.507864,2.501023,4886000000.0,945000000.0,0.047361,0.0,37229000000.0,0.0,4.0825,0.780746,MSFT,92306000000.0,58152000000.0,48481000000.0,4833000000.0,59684000000.0,24312000000.0,48481000000.0,48481000000.0,15120000000.0,43825000000.0,92306000000.0,24823000000.0,19513000000.0,6955000000.0,8165000000.0,332000000.0,8497000000.0,19953000000.0,8505100000.0,8497000000.0,8570000000.0
