accountspayable,accountsreceivable,acquisitions,amortizationexpense,aoci,apturnover,arturnover,assetturnover,augmentedpayoutratio,baseline_price,baseline_price_next_quarter,basicdilutedeps,basiceps,bookvaluepershare,capex,cashandequivalents,cashdividendspershare,cashincometaxespaid,cashinterestpaid,ccc,close_price,close_price_next_quarter,commitmentsandcontingencies,commonequity,commontocap,compoundleveragefactor,costofrevtorevenue,croic,currentdeferredrevenue,currentdeferredtaxassets,currentdeferredtaxliabilities,currentemployeebenefitliabilities,date,debt,debttoebitda,debttoequity,debttototalcapital,depreciationandamortization,depreciationexpense,dfcfnwc,dfnwc,dilutedeps,dio,dividendyield,divpayoutratio,dpo,dso,earningsyield,ebit,ebitda,ebitdagrowth,ebitdamargin,ebitdaqoqgrowth,ebitgrowth,ebitmargin,ebitqoqgrowth,effectofexchangeratechanges,efftaxrate,enterprisevalue,epsgrowth,epsqoqgrowth,evtoebit,evtoebitda,evtofcff,evtoinvestedcapital,evtonopat,evtoocf,evtorevenue,faturnover,fcffgrowth,fcffqoqgrowth,finleverage,freecashflow,goodwill,grossmargin,incometaxexpense,increasedecreaseinoperatingcapital,intangibleassets,interestburdenpct,investedcapital,investedcapitalgrowth,investedcapitalincreasedecrease,investedcapitalqoqgrowth,investedcapitalturnover,invturnover,issuanceofcommonequity,issuanceofdebt,leverageratio,longtermdebt,ltdebtandcapleases,ltdebttocap,ltdebttoequity,marketcap,marketingexpense,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netdebt,netincome,netincomecontinuing,netincomegrowth,netincomeqoqgrowth,netincometocommon,netinventory,netnonopex,netnonopobligations,netppe,nnep,noncashadjustmentstonetincome,noncontrolinttocap,noncontrollinginterests,noncontrollinginterestsharingratio,noncurrentdeferredrevenue,noncurrentdeferredtaxassets,noncurrentdeferredtaxliabilities,nopat,nopatgrowth,nopatmargin,nopatqoqgrowth,nwc,ocfgrowth,ocfqoqgrowth,ocftocapex,operatingcostofrevenue,operatingmargin,operatingrevenue,opextorevenue,oroa,othercurrentassets,othercurrentliabilities,otherfinancingactivitiesnet,otherincome,othernoncurrentassets,othernoncurrentliabilities,paymentofdividends,preferredtocap,prepaidexpenses,pricetobook,pricetoearnings,pricetorevenue,pricetotangiblebook,profitmargin,purchaseofinvestments,purchaseofplantpropertyandequipment,rdexpense,rdextorevenue,repaymentofdebt,repurchaseofcommonequity,restructuringcharge,retainedearnings,revenuegrowth,revenueqoqgrowth,rnnoa,roa,roce,roe,roic,roicnnepspread,saleofinvestments,saleofplantpropertyandequipment,sgaexpense,sgaextorevenue,shorttermdebt,shortterminvestments,stdebttocap,tangbookvaluepershare,taxburdenpct,ticker,totalassets,totalcapital,totalcommonequity,totalcostofrevenue,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalgrossprofit,totalinterestexpense,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpreferredequity,totalpretaxincome,totalrevenue,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
,,-395000000.0,413000000.0,,nm,nm,nm,nm,1537.69,1810.0442857142855,0.21,0.21,nm,323000000.0,,0.0,,,nm,16.2669618489398,19.3331481847881,,,nm,nm,0.245357,nm,,,,,2009-03-31,nm,nm,nm,nm,477000000.0,64000000.0,nm,nm,0.21,nm,0.0,nm,nm,nm,nm,1603000000.0,2080000000.0,nm,0.390171,nm,nm,0.300694,nm,-274000000.0,0.254155,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.754643,367000000.0,1540000000.0,,0.900811,nm,nm,nm,nm,nm,nm,280000000.0,0.0,nm,,nm,nm,nm,114803550000.0,1112000000.0,-189000000.0,-2486000000.0,3240000000.0,-189000000.0,-2486000000.0,3240000000.0,291000000.0,nm,1077000000.0,1077000000.0,nm,nm,1077000000.0,,57430055.4,nm,,nm,146000000.0,nm,,nm,,,,1134430055.4,nm,0.212799,nm,nm,nm,nm,10.03096,1308000000.0,0.285312,5331000000.0,0.46933,nm,,,65000000.0,82000000.0,,,-30000000.0,nm,,nm,nm,nm,nm,0.202026,-3188000000.0,-323000000.0,708000000.0,0.132808,-4000000.0,-500000000.0,63000000.0,,nm,nm,nm,nm,nm,nm,nm,nm,1420000000.0,,206000000.0,0.038642,,,nm,nm,0.745845,ORCL,,nm,,1308000000.0,,,,,4023000000.0,159000000.0,,,,,2502000000.0,1521000000.0,-77000000.0,,1444000000.0,5331000000.0,5128600000.0,5152000000.0,5235000000.0
,,-670000000.0,426000000.0,,nm,nm,nm,nm,1810.0442857142855,2123.9362499999997,0.25,0.25,nm,76000000.0,,0.0,,,nm,19.3331481847881,18.8550450038379,,,nm,nm,0.213305,nm,,,,,2009-06-30,nm,nm,nm,nm,496000000.0,70000000.0,nm,nm,0.25,nm,0.0,nm,nm,nm,nm,1983000000.0,2479000000.0,nm,0.442126,0.191827,nm,0.353665,0.237056,-490000000.0,0.290252,nm,nm,0.190476,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.786695,530000000.0,-1163000000.0,,0.920827,nm,nm,nm,nm,nm,nm,91000000.0,,nm,,nm,nm,nm,83458830000.0,1146000000.0,-1739000000.0,279000000.0,750000000.0,-1739000000.0,279000000.0,750000000.0,-1200000000.0,nm,1296000000.0,1296000000.0,nm,0.203343,1296000000.0,,105752464.4,nm,,nm,121000000.0,nm,,nm,,,,1401752464.4,nm,0.25,0.235645,nm,nm,-0.768519,9.868421,1196000000.0,0.352238,5607000000.0,0.434457,nm,,,14000000.0,8000000.0,,,,nm,,nm,nm,nm,nm,0.23114,-1917000000.0,-76000000.0,651000000.0,0.116105,,-1844000000.0,38000000.0,,nm,0.051773,nm,nm,nm,nm,nm,nm,2942000000.0,,174000000.0,0.031033,,,nm,nm,0.709748,ORCL,,nm,,1196000000.0,,,,,4411000000.0,157000000.0,,,,,2436000000.0,1975000000.0,-149000000.0,,1826000000.0,5607000000.0,5184000000.0,5127000000.0,5187000000.0
,,-100000000.0,437000000.0,,nm,nm,nm,nm,2123.9362499999997,2273.19625,0.27,0.27,nm,92000000.0,,0.0,,,nm,18.8550450038379,22.2470865396333,,,nm,nm,0.203741,nm,,,,,2009-09-30,nm,nm,nm,nm,501000000.0,64000000.0,nm,nm,0.26,nm,0.0,nm,nm,nm,nm,1964000000.0,2465000000.0,nm,0.452045,-0.005647,nm,0.360169,-0.009581,-148000000.0,0.265746,nm,nm,0.04,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,,0.796259,481000000.0,303000000.0,,0.921589,nm,nm,nm,nm,nm,nm,77000000.0,,nm,,nm,nm,nm,78570240000.0,1054000000.0,-1293000000.0,42000000.0,2257000000.0,-1293000000.0,42000000.0,2257000000.0,858000000.0,nm,1329000000.0,1329000000.0,nm,0.025463,1329000000.0,,95453038.7,nm,,nm,124000000.0,nm,,nm,,,,1424453038.7,nm,0.261224,0.016194,nm,nm,2.009333,24.532609,1111000000.0,0.355767,5453000000.0,0.440491,nm,,,13000000.0,24000000.0,,,-23000000.0,nm,,nm,nm,nm,nm,0.243719,-1801000000.0,-92000000.0,677000000.0,0.124152,,-1360000000.0,42000000.0,,nm,-0.027466,nm,nm,nm,nm,nm,nm,2035000000.0,,192000000.0,0.03521,,,nm,nm,0.734254,ORCL,,nm,,1111000000.0,,,,,4342000000.0,154000000.0,,,,,2402000000.0,1940000000.0,-130000000.0,,1810000000.0,5453000000.0,4922200000.0,5005000000.0,5056000000.0
271000000.0,4430000000.0,6000000.0,437000000.0,216000000.0,17.69,5.2488,0.4904,0.764348,2273.19625,2401.8687499999996,0.37,0.37,4.8908,38000000.0,8995000000.0,0.05,2170000000.0,627000000.0,48.9072,22.2470865396333,23.3632772610854,,12980000000.0,0.703136,1.7612,0.171841,nm,4592000000.0,661000000.0,,1409000000.0,2009-12-31,10238000000.0,0.9807,0.4024,0.286915,502000000.0,65000000.0,-2191000000.0,10433000000.0,0.37,0.0,0.002828,0.054175,20.6331,69.5403,0.055654,2914000000.0,3416000000.0,nm,0.497887,0.385801,nm,0.424719,0.483707,411000000.0,0.313362,98465700000.0,nm,0.423077,11.6335,9.4316,nm,4.2702,16.5748,11.928,4.2347,12.0978,nm,nm,-0.0938,nm,18842000000.0,0.828159,863000000.0,-710000000.0,7269000000.0,0.945093,23059000000.0,nm,nm,nm,1.0084,nm,312000000.0,,1.8635,9237000000.0,9237000000.0,0.258863,0.363,100496700000.0,1326000000.0,-1201000000.0,-434000000.0,2008000000.0,-1201000000.0,-434000000.0,2008000000.0,784000000.0,-2386000000.0,1891000000.0,1891000000.0,nm,0.422874,1891000000.0,0.0,89949528.0,-2386000000.0,1922000000.0,-0.037699,325000000.0,0.009949,355000000.0,0.013952,2423000000.0,,480000000.0,1980949528.0,nm,0.288726,0.390674,9432000000.0,nm,-0.110323,52.842105,1179000000.0,0.420493,6861000000.0,0.407667,0.208275,866000000.0,1876000000.0,5000000.0,29000000.0,802000000.0,682000000.0,-250000000.0,0.0,,4.0054,17.9683,4.3221,nm,0.275616,-2409000000.0,-38000000.0,731000000.0,0.106544,-1000000000.0,-268000000.0,91000000.0,11894000000.0,nm,0.258206,-0.030836,0.135157,0.256675,0.260307,0.291143,0.328842,2007000000.0,,213000000.0,0.031045,1001000000.0,3629000000.0,0.028053,-0.199,0.686638,ORCL,47416000000.0,35683000000.0,25090000000.0,1179000000.0,18581000000.0,9149000000.0,25090000000.0,25445000000.0,5682000000.0,160000000.0,21971000000.0,47416000000.0,26913000000.0,12822000000.0,2797000000.0,2885000000.0,-131000000.0,0.0,2754000000.0,6861000000.0,5084500000.0,5070000000.0,5130000000.0
260000000.0,2584000000.0,-79000000.0,431000000.0,261000000.0,17.2846,8.8913,0.4335,0.757801,2401.8687499999996,2213.88625,0.22,0.22,5.1635,55000000.0,16098000000.0,0.05,,,19.9345,23.3632772610854,19.5384190710552,,13319000000.0,0.634369,1.7952,0.199446,nm,5283000000.0,710000000.0,,1033000000.0,2010-03-31,14724000000.0,1.39,0.5559,0.357283,492000000.0,61000000.0,-4279000000.0,16286000000.0,0.22,0.0,0.005051,0.098936,21.117,41.0516,0.050912,1741000000.0,2233000000.0,0.073558,0.441828,-0.346311,0.086089,0.34448,-0.402539,103000000.0,0.28041,1.0528144e+11,0.047619,-0.405405,12.2392,9.9388,nm,5.0994,17.3817,12.028,4.5824,11.9413,nm,nm,-0.2205,nm,18867000000.0,0.800554,438000000.0,1977000000.0,6886000000.0,0.897186,20646000000.0,nm,nm,-0.104645,1.1128,nm,247000000.0,4461000000.0,2.0009,13723000000.0,13723000000.0,0.332994,0.5181,110778440000.0,960000000.0,4209000000.0,-947000000.0,3738000000.0,4209000000.0,-947000000.0,3738000000.0,7103000000.0,-5841000000.0,1124000000.0,1124000000.0,0.04364,-0.405605,1124000000.0,,128087067.9,-5841000000.0,1924000000.0,-0.021929,145000000.0,0.008347,344000000.0,0.012988,2485000000.0,,465000000.0,1252087067.9,0.103715,0.247742,-0.367936,15285000000.0,0.153704,0.861554,67.963636,1008000000.0,0.344282,5054000000.0,0.456272,0.149334,586000000.0,1583000000.0,30000000.0,1000000.0,876000000.0,678000000.0,-285000000.0,0.0,,4.2374,19.6416,4.8217,284.0473,0.222398,-2760000000.0,-55000000.0,660000000.0,0.13059,0.0,-244000000.0,54000000.0,12563000000.0,-0.05196,-0.263373,-0.065632,0.096411,0.207329,0.210057,0.275689,0.297618,1947000000.0,,201000000.0,0.03977,1001000000.0,4467000000.0,0.02429,0.077,0.71959,ORCL,52998000000.0,41211000000.0,26143000000.0,1008000000.0,24445000000.0,9160000000.0,26143000000.0,26487000000.0,4046000000.0,179000000.0,26511000000.0,52998000000.0,26629000000.0,17351000000.0,2306000000.0,1740000000.0,-178000000.0,0.0,1562000000.0,5054000000.0,5109100000.0,5009000000.0,5063000000.0
255000000.0,3086000000.0,-313000000.0,436000000.0,461000000.0,17.2314,7.5262,0.4314,0.505343,2213.88625,2360.2855555555557,0.29,0.29,5.4366,45000000.0,14919000000.0,0.05,,,27.3146,19.5384190710552,24.4980645446858,,13529000000.0,0.645253,1.7645,0.187095,nm,4395000000.0,703000000.0,,1129000000.0,2010-06-30,14752000000.0,1.363,0.5285,0.345747,498000000.0,62000000.0,-3082000000.0,17702000000.0,0.29,0.0,0.007491,0.139262,21.1823,48.4969,0.05189,2211000000.0,2709000000.0,0.092779,0.462445,0.213166,0.114977,0.377433,0.26996,178000000.0,0.279288,1.0616512e+11,0.16,0.318182,12.0232,9.8092,nm,4.8515,17.0549,12.2678,4.571,11.8742,nm,nm,-0.2161,nm,19098000000.0,0.812905,565000000.0,-1433000000.0,6584000000.0,0.914971,21883000000.0,nm,nm,0.059915,1.0614,nm,124000000.0,,1.9285,13751000000.0,13751000000.0,0.322287,0.4926,111813120000.0,1133000000.0,-366000000.0,-1642000000.0,651000000.0,-366000000.0,-1642000000.0,651000000.0,-1179000000.0,-6032000000.0,1458000000.0,1458000000.0,0.125,0.297153,1458000000.0,,111710331.2,-6032000000.0,1956000000.0,-0.01852,128000000.0,0.009,384000000.0,0.013756,2592000000.0,,351000000.0,1569710331.2,0.11982,0.26796,0.253675,16701000000.0,-0.132,-0.825843,14.466667,1096000000.0,0.371799,5858000000.0,0.441106,0.162842,662000000.0,1754000000.0,12000000.0,33000000.0,960000000.0,690000000.0,-250000000.0,0.0,,4.0614,19.2715,4.8141,60.4722,0.24889,-3425000000.0,-45000000.0,708000000.0,0.12086,,-252000000.0,124000000.0,13541000000.0,0.044765,0.159082,-0.065457,0.107383,0.215936,0.218948,0.284405,0.302925,2141000000.0,,183000000.0,0.031239,1001000000.0,5865000000.0,0.023461,0.3651,0.720712,ORCL,53833000000.0,42667000000.0,27531000000.0,1096000000.0,25235000000.0,8534000000.0,27531000000.0,27915000000.0,4762000000.0,188000000.0,25918000000.0,53833000000.0,26642000000.0,17384000000.0,2584000000.0,2178000000.0,-155000000.0,0.0,2023000000.0,5858000000.0,5027600000.0,5010000000.0,5064000000.0
616000000.0,3898000000.0,-5175000000.0,502000000.0,246000000.0,7.6331,6.2024,0.4071,0.365242,2360.2855555555557,2664.7025,0.24,0.24,5.6099,61000000.0,9331000000.0,0.05,,,35.4825,24.4980645446858,28.6113474634677,,13973000000.0,0.638919,1.8418,0.22158,nm,5389000000.0,978000000.0,,1452000000.0,2010-09-30,15718000000.0,1.4688,0.5448,0.352667,575000000.0,73000000.0,-3541000000.0,13948000000.0,0.23,24.4524,0.008928,0.187566,47.8179,58.8481,0.045251,1768000000.0,2343000000.0,-0.049493,0.365865,-0.135105,-0.099796,0.276077,-0.200362,-181000000.0,0.24842,1.237274e+11,-0.115385,-0.206897,14.3303,11.5622,nm,4.569,20.0198,15.1293,5.1176,8.427,nm,nm,-0.0614,nm,20415000000.0,0.77842,393000000.0,-146000000.0,9868000000.0,0.894796,27080000000.0,nm,nm,0.23749,0.8928,14.927,231000000.0,1959000000.0,2.0584,11498000000.0,11498000000.0,0.257982,0.3985,125123400000.0,1241000000.0,-8000000.0,-7180000000.0,1781000000.0,-8000000.0,-7180000000.0,1781000000.0,-5588000000.0,-1771000000.0,1190000000.0,1190000000.0,-0.105342,-0.184499,1189000000.0,315000000.0,196162452.6,-1771000000.0,2869000000.0,-0.110764,162000000.0,0.008414,375000000.0,0.012998,3275000000.0,,339000000.0,1385162452.6,-0.027583,0.216296,-0.117568,9728000000.0,-0.210899,1.735791,29.196721,1419000000.0,0.287789,6404000000.0,0.490631,0.112396,1299000000.0,2574000000.0,29000000.0,-75000000.0,2255000000.0,1172000000.0,-277000000.0,0.0,,4.394,22.0988,5.1753,nm,0.185665,-4977000000.0,-61000000.0,823000000.0,0.128513,-1708000000.0,-242000000.0,340000000.0,14257000000.0,0.174399,0.093206,-0.018653,0.075587,0.172189,0.174456,0.193109,0.303873,3033000000.0,,236000000.0,0.036852,4220000000.0,8158000000.0,0.094685,-0.356,0.75158,ORCL,59386000000.0,44569000000.0,28476000000.0,1419000000.0,23979000000.0,14251000000.0,28476000000.0,28851000000.0,4985000000.0,186000000.0,30535000000.0,59386000000.0,32538000000.0,16284000000.0,3142000000.0,1843000000.0,-261000000.0,0.0,1582000000.0,6404000000.0,4954200000.0,5015000000.0,5076000000.0
775000000.0,5585000000.0,-39000000.0,604000000.0,4000000.0,11.021,5.356,0.4921,0.334963,2664.7025,2733.241111111111,0.47,0.47,6.071,69000000.0,9914000000.0,0.05,2488000000.0,652000000.0,35.0298,28.6113474634677,30.609571795099,,14648000000.0,0.671654,1.8062,0.235795,0.095891,5900000000.0,1159000000.0,,1895000000.0,2010-12-31,14655000000.0,1.3006,0.4697,0.319601,706000000.0,102000000.0,-3011000000.0,15458000000.0,0.47,0.0,0.009732,0.173268,33.1185,68.1483,0.053582,3277000000.0,3983000000.0,0.165984,0.419087,0.699957,0.124571,0.344802,0.853507,-207000000.0,0.231469,1.1108461e+11,0.27027,1.043478,12.3469,9.8584,45.9301,4.0564,16.4703,12.7963,4.1419,11.4493,nm,nm,-0.1095,-1789080624.2,20425000000.0,0.764205,712000000.0,-808000000.0,9321000000.0,0.938663,27385000000.0,0.187606,4326000000.0,0.011263,1.0634,nm,272000000.0,897000000.0,1.9242,11510000000.0,11510000000.0,0.251014,0.3689,114497610000.0,1746000000.0,-1171000000.0,-550000000.0,2511000000.0,-1171000000.0,-550000000.0,2511000000.0,583000000.0,-3814000000.0,2363000000.0,2363000000.0,0.250132,0.988225,2364000000.0,259000000.0,172919375.8,-3814000000.0,2763000000.0,-0.05578,250000000.0,0.008745,401000000.0,0.013347,2695000000.0,1267000000.0,424000000.0,2536919375.8,0.280658,0.266932,0.831496,12313000000.0,0.250498,0.409882,36.391304,2241000000.0,0.347327,9504000000.0,0.416877,0.16969,1532000000.0,2976000000.0,39000000.0,-24000000.0,798000000.0,1059000000.0,-251000000.0,0.0,,3.7177,18.663,4.2691,108.838,0.248737,-4541000000.0,-69000000.0,1063000000.0,0.111848,-1874000000.0,-254000000.0,258000000.0,16146000000.0,0.385221,0.484072,-0.037174,0.122413,0.243378,0.24667,0.283844,0.339624,4099000000.0,,291000000.0,0.030619,3145000000.0,8555000000.0,0.068587,0.2074,0.768531,ORCL,61578000000.0,45854000000.0,30798000000.0,2241000000.0,27004000000.0,14691000000.0,30798000000.0,31199000000.0,7263000000.0,201000000.0,30379000000.0,61578000000.0,31811000000.0,15688000000.0,3962000000.0,3301000000.0,-225000000.0,0.0,3076000000.0,9504000000.0,5028700000.0,5014000000.0,5073000000.0
706000000.0,3721000000.0,-832000000.0,603000000.0,156000000.0,14.1159,9.2841,0.495,0.324375,2733.241111111111,2695.2611111111114,0.27,0.27,6.3163,118000000.0,12018000000.0,0.05,,,13.4574,30.609571795099,30.1847010101609,,14923000000.0,0.647952,1.807,0.27486,0.071685,6903000000.0,1142000000.0,,1438000000.0,2011-03-31,17038000000.0,1.4528,0.5241,0.343855,702000000.0,99000000.0,-4913000000.0,18724000000.0,0.27,0.0,0.012542,0.167688,25.8573,39.3147,0.057305,1991000000.0,2693000000.0,0.206001,0.358971,-0.323876,0.143596,0.265396,-0.392432,243000000.0,0.246797,1.04845135e+11,0.227273,-0.425532,11.3383,8.9397,62.827,4.046,15.1165,11.9686,3.5822,12.3001,nm,-1.136913,-0.2109,-3823109192.2,20901000000.0,0.72514,443000000.0,1593000000.0,9124000000.0,0.901557,25913000000.0,0.25511,5267000000.0,-0.053752,1.2572,nm,169000000.0,3204000000.0,2.0043,14778000000.0,14778000000.0,0.298244,0.4545,111038135000.0,1333000000.0,1960000000.0,-3916000000.0,3817000000.0,1960000000.0,-3916000000.0,3817000000.0,2104000000.0,-6599000000.0,1352000000.0,1352000000.0,0.202847,-0.428088,1352000000.0,235000000.0,91890807.8,-6599000000.0,2835000000.0,-0.014773,170000000.0,0.008194,406000000.0,0.012712,2679000000.0,1119000000.0,349000000.0,1443890807.8,0.153187,0.192467,-0.430849,16464000000.0,0.021134,0.520112,32.347458,2062000000.0,0.255532,7502000000.0,0.469608,0.131373,1529000000.0,2493000000.0,10000000.0,74000000.0,1012000000.0,1137000000.0,-289000000.0,0.0,,3.4585,17.4506,3.7938,53.3581,0.180219,-7650000000.0,-118000000.0,1103000000.0,0.147027,-885000000.0,-249000000.0,212000000.0,17027000000.0,0.484369,-0.210648,-0.054136,0.089209,0.185454,0.187842,0.241978,0.256752,4684000000.0,,272000000.0,0.036257,2260000000.0,11619000000.0,0.04561,0.4094,0.753203,ORCL,65255000000.0,49550000000.0,32106000000.0,2062000000.0,30264000000.0,13800000000.0,32106000000.0,32512000000.0,5440000000.0,196000000.0,32743000000.0,65255000000.0,32156000000.0,18943000000.0,3523000000.0,1917000000.0,-122000000.0,0.0,1795000000.0,7502000000.0,5007400000.0,5026000000.0,5083000000.0
762000000.0,4406000000.0,26000000.0,614000000.0,327000000.0,15.4946,8.5403,0.5285,0.305535,2695.2611111111114,2502.065555555556,0.37,0.37,6.725,121000000.0,10420000000.0,0.05,,,19.1819,30.1847010101609,26.4077463265639,,15663000000.0,0.663236,1.7847,0.25134,0.088426,5742000000.0,1219000000.0,,1642000000.0,2011-06-30,17035000000.0,1.3533,0.4888,0.328322,709000000.0,95000000.0,-3203000000.0,21642000000.0,0.37,0.0,0.010112,0.157934,23.5566,42.7385,0.048956,2860000000.0,3569000000.0,0.31746,0.41587,0.325288,0.293532,0.333256,0.436464,108000000.0,0.293273,1.31017265e+11,0.275862,0.37037,13.2394,10.4081,60.571,4.8453,17.8984,14.4722,4.0953,13.2582,nm,0.163151,-0.2205,-3199365835.2,20889000000.0,0.74866,776000000.0,-1800000000.0,8526000000.0,0.925175,27040000000.0,0.235662,5157000000.0,0.043492,1.3079,nm,565000000.0,,1.929,14780000000.0,14780000000.0,0.284861,0.4241,138389265000.0,1530000000.0,128000000.0,-2778000000.0,944000000.0,128000000.0,-2778000000.0,944000000.0,-1598000000.0,-7810000000.0,1871000000.0,1871000000.0,0.282579,0.383136,1870000000.0,236000000.0,87634164.8,-7810000000.0,2870000000.0,-0.012662,164000000.0,0.008442,438000000.0,0.013096,2791000000.0,1220000000.0,350000000.0,1957634164.8,0.247131,0.228109,0.355805,19387000000.0,0.450077,-0.752685,7.801653,2157000000.0,0.322769,8582000000.0,0.425891,0.176113,2017000000.0,2935000000.0,76000000.0,90000000.0,1015000000.0,1136000000.0,-253000000.0,0.0,,4.0215,20.4265,4.3257,27.6945,0.217898,-9152000000.0,-121000000.0,1119000000.0,0.130389,-5000000.0,-255000000.0,236000000.0,18422000000.0,0.465005,0.143962,-0.068586,0.115151,0.226738,0.229747,0.298333,0.310995,6469000000.0,,156000000.0,0.018178,2255000000.0,14425000000.0,0.043462,0.9765,0.706727,ORCL,67243000000.0,51885000000.0,34412000000.0,2157000000.0,32723000000.0,13336000000.0,34412000000.0,34850000000.0,6425000000.0,214000000.0,32393000000.0,67243000000.0,31650000000.0,19057000000.0,3655000000.0,2770000000.0,-124000000.0,0.0,2646000000.0,8582000000.0,5054100000.0,5044000000.0,5117000000.0
